TAF11L13	0	0	0
TAF11L14	0	0	0
H3Y1	0	0	0
LOC105374666	0	0	0
LINC02223	4	0	4
LOC124900199	0	0	0
LINC02100	29	0	29
LOC124901212	0	0	0
LOC105374669	0	0	0
CDH18	120	0	120
LOC105374672	0	0	0
LOC124900948	0	0	0
CDH18-AS1	16	16	0
LINC02241	0	0	0
LINC02146	0	0	0
LOC105374673	0	0	0
LOC105374678	0	0	0
LOC102723561	0	0	0
LOC124900950	0	0	0
LOC124900951	0	0	0
GUSBP1	31	0	31
LOC124900949	9	0	9
LOC105374685	0	0	0
CDH12	95	10	89
LOC105374683	0	0	0
SNORA105A	5	5	0
LOC107986345	3	3	0
PMCHL1	1	1	0
LOC105374682	4	8	0
LOC105374681	0	0	0
LOC101929617	1	1	0
LOC105374686	0	0	0
LOC105374687	0	0	0
LOC105374688	0	0	0
LOC124901171	0	0	0
PRDM9	0	0	0
LOC124901158	0	0	0
LOC107986377	0	0	0
LOC124901172	0	0	0
LINC02899	1	0	1
LOC124901173	7	7	0
LOC105374689	0	0	0
CDH10	194	0	204
LOC124901174	0	10	0
LINC02239	0	0	0
LINC02228	0	0	0
LINC02211	0	0	0
LOC124901175	2	0	2
LOC124901176	0	0	0
TRK-CTT9-1	0	0	0
LOC124901159	0	0	0
CDH9	7	1	6
LOC105374695	5	5	0
PURPL	102	0	102
LOC124901177	0	0	0
LOC105374696	0	0	0
LINC02103	0	0	0
LOC105374701	2	2	0
LOC107986409	0	0	0
LOC124901178	0	0	0
LSP1P3	0	0	0
LOC101929645	0	0	0
LOC105374699	0	0	0
LINC02109	0	0	0
LINC02064	0	0	0
LOC105374702	0	0	0
LOC105374703	0	0	0
LOC105374704	0	0	0
LOC105374705	0	0	0
LOC105374706	0	0	0
LOC105374707	0	0	0
LOC124901160	0	0	0
LOC124901179	0	0	0
LOC124900952	0	0	0
CDH6	1022	16	1006
LOC105374709	105	105	0
DROSHA	1883	4	1879
C5orf22	1019	1	1018
PDZD2	705	406	409
LOC124901200	6	0	6
LOC124900953	86	0	86
LOC107986346	5	0	5
MIR4279	0	0	0
LOC105374711	540	54	596
GOLPH3	2580	18	2562
MTMR12	1307	2	1305
ZFR	3902	6	3896
MIR579	11	0	11
LOC124900954	13	0	13
SUB1	3070	1	3069
LINC02061	6	0	6
NPR3	1325	5	1320
LOC124900956	23	7	16
LOC124900955	0	0	0
LINC02120	1	1	0
LOC105374715	12	4	8
LINC02160	0	0	0
LOC124900637	0	0	0
TARS1-DT	52	0	52
TARS1	3122	9	3113
LOC105374717	0	0	0
ADAMTS12	416	0	416
RXFP3	0	0	0
SLC45A2	19	0	19
AMACR	63	0	63
C1QTNF3-AMACR	18	0	18
C1QTNF3	288	0	288
LOC646652	431	431	0
LOC105374719	4	4	0
LOC124900957	7	0	7
LOC124900958	0	0	0
LOC105374721	1	0	1
RAI14-DT	35	0	35
RAI14	3317	34	3283
LOC124900960	586	3	583
TTC23L-AS1	48	12	36
TTC23L	436	474	64
LOC124900959	36	10	45
RAD1	919	17	985
BRIX1	0	0	7
LOC124900961	34	142	4
DNAJC21	1037	6	1033
AGXT2	22	1	21
PRLR	2176	4	2172
LOC124901220	0	0	0
SPEF2	403	6	397
LOC105374724	37	37	0
IL7R	29	0	29
CAPSL	3	0	3
CAPSL-DT	0	0	0
UGT3A1	17	0	17
UGT3A2	1	0	1
LMBRD2	1602	11	1591
MIR580	3	0	3
SKP2	1138	137	1155
NADK2	1642	51	1748
NADK2-AS1	139	133	6
LOC124900962	78	3	78
RANBP3L	728	277	451
LOC124900963	0	0	0
SLC1A3	5088	17	5071
SLC1A3-AS1	654	641	13
NIPBL-DT	756	2	754
NIPBL	6511	133	6378
CPLANE1	3614	28	3596
CPLANE1-AS1	8	5	13
NUP155	2279	13	2266
WDR70	721	0	721
GDNF	161	1	163
GDNF-AS1	36	12	27
LINC02117	0	0	0
LINC02110	5	0	5
LINC02107	0	0	0
LOC105374730	0	0	0
LINC02119	4	0	4
LOC124900966	2	2	2
EGFLAM	196	0	245
EGFLAM-AS4	3	3	0
EGFLAM-AS2	13	13	0
EGFLAM-AS1	12	41	0
EGFLAM-AS5	19	29	8
LOC124900965	1	1	0
LIFR	7854	153	7722
LIFR-AS1	62	6	104
MIR3650	0	14	0
LOC105374735	4	0	4
OSMR-DT	19	0	19
LINC01265	0	0	0
LOC107986414	22	22	0
OSMR	1131	360	1040
RICTOR	4114	99	4284
FYB1	79	5	74
C9	0	0	0
DAB2	1201	7	1194
LINC02104	1	0	1
LINC00603	0	0	0
LINC00604	0	0	0
LOC105374736	0	0	0
LOC124900967	0	0	0
LOC105374737	2	2	0
LOC124900196	0	0	0
PTGER4	417	213	267
TTC33	1106	10	1159
PRKAA1	1708	18	1781
LOC124900968	126	206	14
LOC124900202	0	0	3
RPL37	4592	24	4568
SNORD72	19	0	19
CARD6	21	0	21
C7	2904	7	2897
MROH2B	21	21	0
LOC105374739	0	0	0
C6	50	0	50
LOC124900969	0	0	0
LOC102723740	3	3	0
PLCXD3	52	7	45
LOC105374740	0	0	0
OXCT1	593	3	621
LOC102723752	99	102	0
OXCT1-AS1	27	28	27
RIMOC1	2168	10	2158
FBXO4	41	0	41
LINC02996	0	0	0
GHR	566	0	566
CCDC152	112	7907	48
SELENOP	2197	44	9996
LOC124900970	5	2	3
LOC124900971	0	0	0
LOC105374745	22	19	3
FLJ32255	0	2	0
LOC105374746	5	0	7
ANXA2R-OT1	64	69	66
LOC105374748	64	34	37
ANXA2R	42	14	45
ANXA2R-AS1	51	38	30
LOC100132356	76	35	49
LOC100506639	119	5	252
LOC124900972	127	180	3
ZNF131	929	3	926
NIM1K	68	7	61
HMGCS1	7473	32	7441
CCL28	6	0	6
TMEM267	454	15	445
C5orf34-AS1	6	23	14
C5orf34	171	110	95
LOC124900190	62	14	57
PAIP1	2210	15	2195
NNT-AS1	326	24	375
NNT	2803	64	2812
FGF10	289	13	291
FGF10-AS1	3	15	3
LINC02224	16	16	0
MRPS30-DT	104	0	104
MRPS30	927	6	921
LOC124901180	0	0	0
HCN1	71	1	70
EMB	362	0	362
PARP8	689	9	680
LOC124901181	3	3	0
LINC02106	2	0	2
LOC107986379	0	0	0
LOC124901206	0	0	0
ISL1-DT	119	0	119
ISL1	230	0	230
LOC105378959	0	0	0
LINC02118	0	0	0
LOC105378961	0	0	0
LOC105378962	0	0	0
PELO-AS1	18	61	21
ITGA1	1711	1	1813
PELO	512	3	573
ITGA2-AS1	34	137	0
ITGA2	1462	72	1390
LOC124900974	41	41	0
MOCS2	699	13	686
MOCS2-DT	22	0	22
LOC107986380	0	0	0
LOC105378965	0	0	0
FST	205	3	202
NDUFS4	722	2	720
LOC124900975	3	0	3
LINC02105	0	0	0
ARL15	1330	7	1323
MIR581	38	0	38
LINC01033	0	0	0
HSPB3	53	0	53
SNX18	1164	7	1157
LINC02998	7	3	4
LOC105378969	16	11	5
LOC124900976	8	3	5
ESM1	147	0	147
LOC102467081	0	0	0
GZMK	0	0	0
LOC105378971	0	0	0
GZMA	0	0	0
CDC20B	0	0	0
GPX8	1763	10	1753
MIR449A	0	0	0
MIR449B	0	0	0
MIR449C	0	0	0
MCIDAS	0	0	0
LOC124900978	0	0	0
CCNO	10	0	10
CCNO-DT	52	155	12
DHX29	1781	23	1873
MTREX	2811	288	3014
LOC124900979	311	295	17
LOC107986415	18	5	13
LOC124900977	22	10	12
PLPP1	441	301	630
MIR5687	68	0	68
RNF138P1	390	23	367
LOC124900980	0	0	0
SLC38A9	577	3	574
DDX4	4	0	4
IL31RA	48	0	48
IL6ST	17224	44	17180
IL6ST-DT	16	0	16
LOC124901197	1	1	0
LOC105378976	0	0	0
ANKRD55	16	16	17
LOC101928419	49	1	65
LOC105378977	13	4	9
LINC01948	3	0	3
C5orf67	0	0	0
LOC105378979	2	0	2
MAP3K1	2368	5	2363
LOC105378980	8	8	0
SETD9	349	269	164
MIER3	1648	38	1694
LOC124900981	0	0	0
GPBP1	3785	19	3766
LOC107986381	0	0	0
RMEL3	3	0	3
ACTBL2	9	0	9
LNCBRM	0	0	0
LOC124901182	0	0	0
LOC101928505	0	0	0
LINC02225	0	0	0
LOC124901183	0	0	0
LOC124901202	0	0	0
LINC02101	3	0	3
LOC105378983	0	0	0
LOC105378984	1	0	1
PLK2	2247	5	2242
GAPT	0	0	0
MIR548AE2	0	0	0
LINC02108	0	0	0
RAB3C	961	3	958
PDE4D	6880	67	6852
PDE4D-AS1	2	27	2
LOC107986347	866	0	866
MIR582	0	0	0
LOC105378988	61	61	0
LOC107986350	393	8	385
PART1	43	33	22
DEPDC1B	299	4	295
LOC124900982	6	2	4
ELOVL7	270	0	270
ERCC8	758	6	864
ERCC8-AS1	41	153	0
NDUFAF2	189	15	174
SMIM15	1484	81	1424
SMIM15-AS1	42	17	46
LINC02057	0	0	0
LOC105378993	0	0	0
LOC105378994	1	1	0
ZSWIM6	2120	0	2120
LOC105378997	0	0	0
LINC03122	6	0	6
LINC03152	0	0	0
LINC03123	0	0	0
LOC124900983	0	0	0
LOC105378995	0	0	0
LOC105378998	0	0	0
LOC124900610	0	0	0
KIF2A	3539	395	4299
DIMT1	349	873	631
IPO11	1010	0	1010
IPO11-LRRC70	2	0	2
LRRC70	79	0	79
LOC107986416	0	0	0
LOC105378999	0	0	0
HTR1A	1	0	1
RNF180	944	0	944
RGS7BP	291	5	286
LOC124900984	0	0	0
SHISAL2B	9	29	0
SREK1IP1	1352	2	1370
LOC124900985	232	2	230
CWC27	559	10	549
LOC107986419	2	0	2
ADAMTS6	1319	14	1305
LOC124900986	75	0	75
CENPK	262	4	258
PPWD1	938	100	838
TRIM23	1362	63	1299
TRAPPC13	665	167	670
SHLD3	103	0	103
SGTB	1050	110	1112
NLN	1305	2	1303
ERBIN	7217	31	7186
LOC100303749	57	57	0
LOC124900212	29	29	0
LOC124900987	649	10	639
SREK1	3443	6	3437
LOC401191	120	0	127
LINC02065	18	25	0
LOC124901219	0	0	0
LOC124901205	0	0	0
LOC105379004	8	8	0
LOC124900988	10	0	10
LOC105379003	3	2	1
LOC105379002	0	0	0
LINC02229	0	0	0
MAST4	1284	1	1283
MAST4-AS1	31	19	12
CD180	28	5	23
TILRLS	0	0	0
LOC124900989	3	0	3
LOC101928819	3	3	0
LINC02242	0	0	0
LINC02997	10	2	8
LOC105379007	0	0	0
LOC107986420	0	0	0
LOC124900990	0	0	0
LINC02219	0	0	0
PIK3R1	6838	35	6803
LOC105379013	46	5	41
LOC105379012	8	8	0
LOC105379011	62	0	62
LOC105379010	0	0	0
LOC124900991	7	0	7
LOC124900198	0	0	0
LOC105379015	1	1	0
LOC107984116	8	0	8
LINC02198	7	0	7
SLC30A5	2239	6	2233
SNORA50D	0	0	0
CCNB1	358	3	355
LOC124901203	3	3	0
LOC112267932	22	2	20
CENPH	132	0	132
KGD4	192	0	192
CDK7	5	0	5
CCDC125	0	0	0
AK6	0	0	0
TAF9	0	0	0
RAD17	1	0	1
MARVELD2	0	0	0
LOC101928924	0	0	0
OCLN	11	3	8
SNORD13B-1	0	0	0
GTF2H2C	22	0	22
GUSBP3	0	0	0
LOC124900997	0	0	0
LOC105379623	0	0	0
LOC124900996	0	0	0
SERF1B	0	0	0
LOC107986372	0	0	0
SMN2	0	0	0
GUSBP14	36	0	36
LOC124900998	0	0	0
LOC105379021	0	0	0
GTF2H2B	22	0	22
GUSBP15	13	0	13
LOC441081	29	21	8
LOC124900992	15	10	5
LOC124900995	15	0	15
LOC105379020	0	0	0
LOC107986355	0	0	0
GUSBP16	37	0	37
LOC101929599	0	0	0
SERF1A	0	0	0
LOC107986373	0	0	0
SMN1	0	0	0
SMN1-AS1	0	0	0
NAIP	1	0	1
LOC112267942	0	0	0
GTF2H2	0	0	0
OCLNP1	0	0	0
SNORD13B-2	0	0	0
LOC124900994	5	0	5
GUSBP17	18	0	18
LOC124900993	7	1	6
LOC105379016	0	0	0
LINC02197	0	0	0
LOC105379025	0	0	0
PMCHL2	0	0	0
LOC107987420	0	0	0
BDP1	0	0	0
LOC124900999	0	0	0
MCCC2	785	0	785
CARTPT	44	0	44
LOC105379027	0	0	0
LOC107986382	0	0	0
LOC124901000	2	0	2
LOC105379028	670	564	203
MAP1B	43326	191	43232
MIR4803	44	0	44
MRPS27	1384	15	1369
LOC107986422	300	0	300
PTCD2	847	1	846
ZNF366	29	8	21
LOC102503427	7	3	12
TNPO1-DT	64	8	64
TNPO1	12724	22	12702
MIR4804	16	0	16
FCHO2-DT	26	15	11
FCHO2	1412	13	1399
LOC124901001	13	3	10
TMEM171	13	0	13
LOC105379030	0	0	0
TMEM174	0	0	0
LOC340090	0	0	0
LOC124901002	0	0	0
LOC105379031	0	0	0
LINC02230	0	0	0
LOC107986383	0	0	0
FOXD1	51	0	51
LINC01386	0	0	0
BTF3-DT	24	0	24
BTF3	4159	23	4136
ANKRA2	595	0	595
UTP15	878	2	876
ARHGEF28	558	2	556
LOC107986423	13	13	0
LOC105379034	0	0	0
LOC124901003	0	0	1
LINC02122	0	1	0
LOC105379035	1	0	1
LOC124901004	0	0	0
LINC01335	0	0	0
LINC01333	0	0	0
LINC01331	2	0	2
LOC124901005	38	0	38
ENC1	10272	23	10539
HEXB	1557	380	1549
GFM2	1028	126	984
NSA2	1117	398	1281
FAM169A	554	238	882
FAM169A-AS1	7	4	7
LOC124900209	0	0	0
LOC105379039	0	0	0
LOC105379040	2	0	2
GCNT4	106	0	106
ANKRD31	20	0	20
LOC124901006	0	0	0
LOC124901007	0	0	0
HMGCR	4720	107	4613
CERT1	2582	34	2559
POLK	2431	12	2430
ANKDD1B	103	29	74
POC5	409	0	409
LOC441087	0	0	0
SV2C	125	1	141
SV2C-AS1	0	0	0
SV2C-AS2	0	17	0
IQGAP2	2044	22	2022
LOC101929109	30	30	0
F2RL2	460	64	396
NCRUPAR	2	2	0
F2R	1759	2	1757
LOC124901199	0	0	0
F2RL1	671	1	670
S100Z	0	0	0
CRHBP	1	0	1
AGGF1	1035	27	1008
ZBED3	509	43	485
SNORA47	5	0	5
PDE8B	385	140	245
ZBED3-AS1	181	0	181
LOC124901008	24	24	0
WDR41	1293	59	1234
LOC124901009	49	2	47
OTP	0	0	0
OTP-AS1	0	0	0
TBCA	903	3	900
LOC101929154	3	3	0
AP3B1	2135	23	2112
LOC124901010	0	0	0
SCAMP1-AS1	53	0	53
SCAMP1	2971	75	2896
LHFPL2	2575	176	2399
LOC124900191	46	0	46
ARSB	875	10	865
DMGDH	96	0	96
BHMT2	19	19	0
BHMT	8	10	2
LOC124901012	0	0	4
LOC124901011	43	0	43
LOC124900205	13	13	0
JMY	2308	60	2248
LOC102724530	72	57	15
LOC101929201	32	0	32
HOMER1	1664	7	1657
LOC107986426	256	2	254
LOC124901013	0	0	0
LOC105379047	0	0	0
LOC124901014	0	0	0
TENT2	2025	11	2014
CMYA5	148	1	147
LOC102724557	0	0	0
LOC105379048	0	0	0
LINC01455	0	0	0
MTX3	2214	9	2205
THBS4	218	31	214
THBS4-AS1	29	42	14
SERINC5	3256	12	3244
LOC124901201	10	0	10
LOC644936	0	0	0
LOC124900204	2	0	2
LOC124901015	3	0	3
SPZ1	4	4	0
CRSP8P	3	0	3
ZFYVE16	4127	364	3787
FAM151B-DT	13	20	17
FAM151B	107	0	107
ANKRD34B	8	6	2
LINC01337	11	0	11
DHFR	296	4	301
MSH3	578	11	576
LOC107986428	107	0	107
RASGRF2-AS1	2	2	2
RASGRF2	522	96	449
LOC124901017	73	29	65
CKMT2	440	169	271
CKMT2-AS1	125	3	122
ZCCHC9	343	25	464
ACOT12	92	162	76
SSBP2	6096	15	6081
LOC107986384	0	0	0
LOC107986385	1	0	1
LOC124901018	8	0	8
ATG10	266	43	231
RPS23	10125	67	10066
ATP6AP1L	361	2	359
LOC124901019	2	2	0
LOC105379050	13	4	9
LOC124901020	4	4	0
MIR3977	0	0	0
LINC01338	6	0	6
LOC107986430	0	0	0
LOC105379051	1	0	1
LOC105379052	39	3	36
TMEM167A	4806	18	4788
SCARNA18	15	0	15
XRCC4	374	7	367
LOC105379053	3	0	3
VCAN	34642	71	34571
VCAN-AS1	352	371	0
LOC124901021	192	0	211
HAPLN1	60	0	60
LOC107986386	0	0	0
EDIL3	1580	0	1606
EDIL3-DT	4	26	4
LOC105379059	7	0	7
LOC101929321	0	0	0
LOC105379061	0	0	0
LOC105379062	0	0	0
LOC105379063	0	0	0
NBPF22P	3	3	0
LOC105379064	1	1	0
COX7C	2465	9	2456
SNORD138	6	0	6
LINC02059	1	0	1
MIR4280HG	0	0	0
LOC645261	0	0	0
LOC105379065	0	0	0
MIR4280	0	0	0
LOC101929380	3	0	3
LINC01949	0	0	0
RASA1	2374	1307	1907
LOC124901022	660	140	520
CCNH	1351	715	1477
LOC644285	484	182	302
LOC105379066	3	4	0
LINC02144	48	26	22
LINC02488	29	5	24
LOC124901023	21	11	10
LOC105379070	7	7	0
TMEM161B	3307	6	3301
TMEM161B-DT	619	14	609
LOC124900200	7	0	7
LINC02060	281	281	4
MIR9-2HG	2815	21	2814
MIR9-2	0	0	0
MEF2C-AS2	24	222	9
GSCAR	193	186	7
MEF2C	3468	282	3381
MEF2C-AS1	69	4	73
LOC105379074	0	0	0
LOC105379073	0	0	0
LOC107986387	0	0	0
LINC02161	6	6	0
LOC124901184	0	0	0
LOC102724637	5	0	5
MIR3660	0	0	0
LINC01339	0	0	0
CETN3	279	0	279
LOC731157	21	0	21
MBLAC2	371	12	378
POLR3G	187	65	141
LYSMD3	1142	17	1125
ADGRV1	11328	26	11302
LOC105379077	124	124	0
LOC107986432	17	14	3
LOC107986433	2	2	0
LUCAT1	32	1	31
ARRDC3	6178	32	6146
ARRDC3-AS1	109	76	33
LOC107986434	40	4	36
LOC105379078	5	4	1
LOC105379080	152	71	81
LOC105379082	73	0	73
LINC02058	2	0	2
LOC107986388	0	0	0
LOC124901025	6	0	6
LOC105379083	0	0	0
NR2F1-AS1	1063	562	1077
LOC124901026	26	26	0
NR2F1	1355	32	1899
LOC124901027	11	2	9
ARB2A	2607	68	2545
MIR2277	0	0	0
LOC124901028	68	53	15
POU5F2	371	7	364
LOC105379087	17	20	3
KIAA0825	508	24	484
SLF1	643	8	635
MCTP1	363	102	261
MCTP1-AS1	1	1	0
LOC105379085	52	52	0
LOC105379089	0	0	0
FAM81B	90	79	11
SKIC3	4746	9	4737
ARSK	267	0	267
GPR150	6	6	0
LOC112267933	0	0	0
RFESD	17	9	20
SPATA9	25	166	21
LOC105379090	5	12	1
RHOBTB3	4702	95	4749
GLRX	212	3	209
LOC124901029	0	0	0
LOC102724720	0	0	0
LINC01554	3	0	3
LOC105379091	19	11	8
ELL2	1477	11	1482
CAST	1966	179	2383
LOC101929710	8	0	8
LOC105379096	14	14	0
MIR583	0	0	0
LOC105379675	7	7	0
LOC124901032	3	5	0
LOC107986365	8	0	8
LOC124901034	0	0	0
PCSK1	126	28	98
LOC107986363	213	0	213
ERAP1	1520	848	1480
LOC124901031	85	197	90
LOC124901033	16	26	18
ERAP2	577	34	543
LOC124901030	1	8	0
LNPEP	3144	16	3135
LIX1-AS1	19	13	6
LIX1	231	5	226
RIOK2	801	2	799
LINC01340	0	0	0
LINC02234	0	0	0
LINC01846	0	0	0
RGMB	1211	23	1257
RGMB-AS1	0	62	7
LOC105379099	28	0	28
CHD1	2809	11	2806
CHD1-DT	9	8	9
LOC100289230	148	2	146
LOC107986436	15	0	15
LINC02113	0	0	0
LOC105379101	0	0	0
GUSBP19	0	0	0
LOC105379100	16	16	0
FAM174A-DT	7	0	7
FAM174A	120	0	120
ST8SIA4	434	0	434
MIR548P	13	0	13
LOC107986437	3	0	3
LOC107986438	45	0	45
LOC105379102	64	0	64
SLCO4C1	259	3	256
SLCO6A1	0	0	0
LOC124901035	0	0	0
LOC124901036	0	0	0
LINC00492	1	0	1
LINC00491	7	0	7
LOC105379104	1	0	1
PAM	2461	15	2446
LOC105379105	3	0	3
GIN1	232	1	232
PPIP5K2	3510	9	3502
LOC124901037	0	0	0
MACIR	559	2	557
LINC02115	1	1	0
NUDT12	508	8	500
LOC105379107	28	0	28
LOC101930276	0	0	0
NIHCOLE	0	0	0
LOC105379109	5	3	2
RAB9BP1	0	0	0
LOC105379110	0	0	0
LINC01950	0	0	0
EFNA5	1172	2	1170
LOC124901038	467	460	7
LOC124901039	3	0	3
FBXL17	2590	20	2570
LOC105379114	0	0	0
LOC107986440	2	0	2
LINC01023	16	4	12
FER	3429	70	3409
LOC124901040	604	610	44
LOC285638	179	1	178
PJA2	10369	20	10349
LOC105379117	0	0	0
MAN2A1-DT	26	120	23
MAN2A1	3100	7	3210
LINC01848	0	0	0
LOC105379119	0	0	0
TMEM232	977	341	636
MIR548F3	4	0	4
LOC124900207	0	0	0
SLC25A46	2355	18	2337
LOC105379121	0	0	0
TSLP	13	0	13
WDR36	2830	3	2827
CAMK4	3042	204	2838
STARD4	1862	230	1679
STARD4-AS1	1660	3081	39
LOC105369177	37	1	36
LOC124901042	91	12	79
NREP	5315	19	6709
LOC105379122	0	0	0
NREP-AS1	9	9	0
EPB41L4A	563	190	432
EPB41L4A-AS1	361	10	396
SNORA13	15	5	10
LOC124901044	26	34	0
LOC101927023	35	32	3
EPB41L4A-DT	18	17	7
LOC124901043	20	20	0
LINC02200	35	1	34
LOC102467216	5	5	0
APC	10348	18	10330
SRP19	975	221	757
REEP5	1898	139	1762
LOC105379123	47	0	47
LOC105379126	2	0	2
DCP2	4027	129	3964
MCC	2037	181	1933
LOC124901045	74	83	2
LOC107986366	51	51	0
TSSK1B	12	2	10
LOC124901046	0	0	0
YTHDC2	2011	5	2006
LOC107986441	0	0	0
LOC105379127	0	0	0
LOC124901047	37	7	30
KCNN2	136	3	134
LOC101927078	43	44	0
LINC01957	0	0	0
TRIM36	587	5	582
PGGT1B	1839	9	1830
CCDC112	495	9	486
LOC105379129	0	0	0
LOC105379130	0	0	0
FEM1C	2354	5	2349
TMED7-TICAM2	0	0	0
TICAM2	0	0	8
TICAM2-AS1	42	62	0
TMED7	2976	6	2970
LOC102467217	0	0	0
LOC124901048	0	0	0
CDO1	769	0	769
LOC124901049	26	144	0
ATG12	1376	17	1477
AP3S1	1159	7	1152
LINCADL	6	0	6
LVRN	111	0	111
ARL14EPL	7	0	7
COMMD10	718	0	718
MIR12130	0	0	0
LOC101927190	34	34	0
SEMA6A	4174	105	4264
SEMA6A-AS1	207	340	17
SEMA6A-AS2	12	45	12
LINC02214	0	0	0
LOC105379133	0	0	0
LOC105379136	0	0	0
LOC105379135	0	0	0
LOC105379134	0	0	0
LOC105379137	0	0	0
LOC107986375	0	0	0
LOC105379138	4	0	4
LOC105379139	0	0	0
LINC00992	6	0	6
LOC124900192	0	0	0
LOC124901050	0	0	0
LINC02147	4	0	4
LOC124901051	0	0	0
LINC02148	6	6	0
LINC02208	72	0	72
LINC02216	0	0	0
LINC02215	8	8	0
LOC124901052	8	0	8
DTWD2	323	0	323
MIR1244-2	79	0	79
DMXL1-DT	12	0	12
LOC124901209	0	0	0
DMXL1	4525	11	4514
MIR5706	10	0	10
TNFAIP8	357	7	350
LOC102723444	97	97	0
HSD17B4	2051	6	2045
LOC107986444	1	0	1
LOC124901198	0	0	0
FAM170A	0	0	0
LOC105379144	0	0	0
LOC124901053	0	0	0
LOC124901054	0	0	0
PRR16	219	1	218
LOC105379147	0	0	0
LOC102467226	0	0	0
LOC105379150	0	0	0
LOC105379149	0	0	0
FTMT	0	0	0
LOC105379148	3	0	3
SRFBP1	770	292	769
LOX	1310	105	1496
ZNF474-AS1	33	24	9
ZNF474	35	0	35
ZNF475	1	0	1
SNCAIP	1572	8	1774
SNCAIP-AS2	113	112	1
SNCAIP-AS3	109	274	2
LOC107986446	212	255	0
LOC105379151	4	0	4
LOC101927357	7	4	3
LINC02201	0	0	0
SNX2	2310	42	2268
LOC105379154	41	32	9
SNX24	399	141	354
LOC124901213	4	4	0
PPIC	379	21	454
PPIC-AS1	17	0	17
PRDM6-AS1	12	4	10
PRDM6	175	0	177
CEP120	1563	10	1553
CSNK1G3	2522	7	2515
LINC01170	1	0	1
LOC101927397	5	0	5
LOC107986448	0	0	0
LOC105379155	0	0	0
ZNF608	6693	34	6659
LOC105379156	0	0	0
LOC105379157	0	0	0
LOC107986391	0	0	0
LOC124901055	0	0	0
LOC105379158	0	0	0
LOC101927421	0	0	0
LOC124901056	12	12	0
LINC02240	3	0	3
LINC02039	0	0	0
LOC101927488	0	0	0
GRAMD2B	489	14	475
LOC101927514	10	10	0
ALDH7A1	987	1	986
PHAX	800	0	800
SPMIP10	2	0	2
LOC105379162	0	0	0
LMNB1-DT	6	0	6
LMNB1	1015	12	1003
MARCHF3	385	39	346
LOC105379163	27	7	20
C5orf63	31	23	8
LOC105379198	0	0	1
MEGF10	949	2	1008
LOC124901057	13	0	13
LOC105379199	13	67	6
PRRC1	3231	8	3223
LOC124901058	93	92	1
CTXN3	0	0	0
LOC105379164	0	0	0
CCDC192	6	16	0
LOC124901059	1	1	0
SLC12A2-DT	612	5	617
SLC12A2	2550	12	2538
FBN2	2977	5	2972
LOC105379167	1	0	1
LOC105379168	18	0	18
SLC27A6	51	7	44
LOC102723638	0	0	0
LOC124901060	17	67	10
ISOC1	722	3	779
MIR4633	0	0	0
LOC102723654	56	18	38
LOC105379169	38	0	38
MIR4460	0	0	0
ADAMTS19-AS1	19	5	19
ADAMTS19	699	114	590
MINAR2	15	7	8
CHSY3-AS1	11	0	11
CHSY3	2192	25	2167
LOC105379171	0	0	0
LOC107986449	0	0	0
LOC105379172	0	0	0
HINT1	1866	25	1841
LYRM7	1062	5	1057
LOC124901061	8	8	0
CDC42SE2	1467	174	1309
LOC105379173	1035	164	887
RAPGEF6	3255	14	3241
FNIP1	3860	9	3851
MEIKIN	0	0	0
ACSL6	389	4	387
ACSL6-AS1	24	16	8
LOC124901062	0	2	0
LOC105379174	0	0	0
IL3	0	0	0
CSF2	0	0	0
P4HA2-AS1	23	366	0
P4HA2	1519	2	1860
MIR6830	0	0	0
PDLIM4	246	17	229
LOC124901063	11	5	6
SLC22A4	174	166	26
MIR3936HG	146	33	137
MIR3936	33	0	33
SLC22A5	704	20	690
CARINH	46	3	43
LINC02863	119	110	9
IRF1	486	66	420
IL5	17	17	0
RAD50	1839	7	2037
TH2LCRR	60	260	5
IL13	9	3	6
IL4	0	3	0
LOC105379176	13	0	16
KIF3A	2248	16	2232
CCNI2	102	291	11
SEPTIN8	1319	9	1510
SOWAHA	105	3	102
SHROOM1	206	2	204
LOC124901190	0	0	0
GDF9	69	4	69
UQCRQ	646	5	645
LEAP2	106	58	48
AFF4	12221	55	12166
AFF4-DT	6	1	5
ZCCHC10	435	5	430
HSPA4	4787	28	4759
LOC105379178	1	0	1
FSTL4	47	0	58
CTB-49A3.2	14	25	0
FSTL4-AS1	4	4	0
LOC124901068	13	0	13
CTB-3M24.3	10	10	0
MIR1289-2	3	0	3
LOC124901066	53	0	53
LOC124901210	0	0	0
WSPAR	0	0	0
LOC105379182	0	0	0
C5orf15	1184	1	1186
LOC105379183	19	14	8
VDAC1	2704	10	2700
LOC124901069	5	0	5
TCF7	377	308	75
SKP1	4350	34	4316
PPP2CA	3813	12	3978
MIR3661	0	177	0
PPP2CA-DT	45	0	45
CDKL3	269	10	269
UBE2B	1388	42	1356
CDKN2AIPNL	185	44	141
LINC02999	0	0	0
LINC01843	16	0	16
LOC124901070	20	0	22
JADE2	558	5	555
LOC124901191	5	5	0
SAR1B	2545	15	2530
SEC24A	3625	23	3603
LOC124901192	6	7	0
CAMLG	1034	1	1033
DDX46	1752	4	1748
C5orf24	2928	10	2918
TXNDC15	890	11	879
LOC124901071	41	41	0
PCBD2	121	0	121
CATSPER3	41	6	35
