LINC01061	47	3	44
GTF2IP12	47	5	42
SEPTIN7P14	163	108	303
PDE5A	2177	641	1822
LOC124900187	22	11	11
LOC107986192	31	39	30
LOC105377397	6	2	4
LINC01365	0	0	0
LINC02502	0	0	0
LOC124900769	0	0	0
LOC124900770	0	0	0
MAD2L1	170	3	167
MAD2L1-DT	6	0	6
LOC124900771	10	2	8
PRDM5	420	5	416
LOC105377399	14	0	15
NDNF	426	3	423
NDNF-AS1	12	0	12
TNIP3	2	1	1
QRFPR	3	0	3
LOC107986309	0	0	0
LOC107986310	0	0	0
LOC105377401	0	0	0
LOC105377402	1	0	1
ANXA5	4709	43	4666
SMIM43	27	0	27
PP12613	3	0	3
EXOSC9	279	61	294
CCNA2	142	51	167
BBS7	643	2	641
BBS7-DT	1	0	1
TRPC3	65	7	58
LOC102724158	0	0	0
LOC112268469	8	1	7
BLTP1	9503	27	9476
ADAD1	0	0	0
IL2	0	0	0
IL21	0	0	0
IL21-AS1	2	0	2
BBS12	191	7	184
CETN4P	14	0	14
FGF2	800	60	1070
LOC124900773	85	40	45
NUDT6	9	285	54
AFG2A	1370	4	1366
LOC105377404	6	6	0
LOC124900772	1	0	1
LOC124900774	0	0	0
SPRY1	930	5	925
TRC-GCA2-1	0	0	0
LINC02435	1	0	1
LOC105377405	13	13	0
LINC01091	23	0	23
LOC124900775	1	1	0
LOC124900776	0	0	0
LOC105377407	0	0	0
LOC105377406	8	0	8
LOC105377408	0	0	0
LINC02516	14	0	14
ANKRD50	4057	23	4034
FAT4	4724	21	4703
MIR2054	0	0	0
LINC02379	0	0	0
LOC105377409	0	0	0
LOC105377410	0	0	0
LOC124900777	0	0	0
LOC105377411	7	0	7
LOC102724210	2	0	2
LOC107986312	4	0	4
LOC105377412	8	0	8
INTU	1565	1	1564
SLC25A31	0	0	0
LOC105377414	0	0	0
HSPA4L	1396	58	1338
LOC112268470	0	0	0
PLK4	190	2	188
MFSD8	917	9	917
ABHD18	715	6	718
LARP1B	1168	13	1155
PGRMC2	2319	18	2301
LINC02615	138	0	138
LOC101927259	15	8	7
LINC03140	15	13	2
LOC124900905	0	0	0
JADE1	795	51	947
SCLT1	612	192	623
C4orf33	277	1	276
LOC105377416	0	0	0
LOC105377417	0	0	0
LOC124900779	0	0	0
LINC02466	2	0	2
LINC02465	6	0	6
LOC105377418	0	0	0
LINC02479	5	5	0
LOC105377422	0	0	0
LOC105377423	0	0	0
LINC02377	0	0	0
LOC124900860	0	0	0
LOC124900859	0	0	0
SNHG27	2	2	0
LOC105377425	0	0	0
LOC105377428	0	0	0
LINC01256	0	0	0
LOC124900861	0	0	0
LOC124900862	0	0	0
LOC105377431	8	8	0
PCDH10-DT	32	0	32
PCDH10	894	5	889
LOC124900863	0	0	0
PABPC4L	365	3	362
LINC02462	1	1	0
LOC105377436	0	0	0
LOC105377438	0	0	0
LOC105377437	0	0	0
LINC02485	14	0	14
LOC124900883	0	0	0
LINC00613	0	0	0
LOC124900864	0	0	0
LINC02511	11	0	11
LINC02510	10	10	0
LOC105377442	0	0	0
PCDH18	2021	10	2011
LINC02172	6	6	0
LOC101927414	0	0	0
LOC107986314	10	0	10
LOC105377444	0	0	0
LOC105377445	0	0	0
LOC107986315	0	0	0
LOC105377447	0	0	0
LINC00616	0	0	0
SLC7A11-AS1	54	166	0
SLC7A11	1440	9	1543
LINC00498	11	0	11
LINC00499	0	0	0
LOC105377448	10	0	10
NOCT	323	102	221
LOC124900780	230	111	119
ELF2	2079	26	2053
LOC105379412	6	6	0
MGARP	159	0	159
NDUFC1	244	12	232
NAA15	2826	58	2768
LOC124900188	7	0	7
RAB33B	1461	704	892
RAB33B-AS1	1	16	120
SETD7	2622	9	2613
LOC105377451	2	2	0
LOC105377622	80	2	78
QKILA	10	0	10
MGST2	224	31	202
MAML3	419	15	413
LOC124900781	38	35	3
LOC124900782	87	0	87
LOC105377452	41	41	0
LOC124900783	527	523	4
MAML3-AS1	128	125	3
LOC124900784	1	1	0
SCOC	1947	23	1924
SCOC-AS1	38	0	38
LOC124900785	6	0	6
CLGN	222	6	216
MGAT4D	0	0	0
ELMOD2	1376	0	1376
UCP1	15	11	4
TBC1D9	1935	9	1926
TNRC18P1	48	0	48
TBC1D9-AS1	37	37	0
LOC124900786	37	37	0
RNF150	1310	3	1307
ZNF330	479	4	475
LOC124900902	0	0	0
LINC02432	1	0	1
LINC02276	0	0	0
IL15	14	0	14
INPP4B	395	2	393
LOC101927613	40	36	4
LOC105377457	4	4	0
USP38-DT	56	0	56
LOC124900788	0	0	0
USP38	1699	2	1697
LOC124900789	5	28	0
GAB1	3708	15	3716
MIR3139	14	0	14
SMARCA5-AS1	31	152	3
SMARCA5	5789	21	5892
GUSBP5	6	0	6
FREM3	19	4	15
LOC105377458	0	0	0
LOC105377459	12	0	14
GYPE	5	7	0
LOC101927636	0	0	0
LOC124900790	0	0	0
GYPB	0	0	0
LOC105377460	2	0	2
GYPA	0	0	0
LOC105377462	2	0	2
HHIP-AS1	31	4	27
HHIP	319	49	270
LOC124900791	155	49	106
LOC124900792	10	10	0
LOC124900793	6	0	6
ANAPC10	1046	109	1046
ABCE1	3230	31	3308
OTUD4	2340	94	2246
LOC124900794	5	0	5
LOC105377465	0	0	0
LINC02266	0	0	0
SMAD1	978	27	1138
SMAD1-AS2	36	36	0
SMAD1-AS1	5	192	0
LOC285422	0	0	0
LINC02491	0	0	0
MMAA	437	0	437
C4orf51	64	53	11
ZNF827	1396	10	1386
LOC105377468	0	0	0
LOC105377469	0	0	0
LINC01095	0	0	0
LSM6	213	0	213
REELD1	12	6	6
SLC10A7	482	1	481
LOC105377472	10	9	1
MIR7849	0	0	0
POU4F2	147	0	147
TTC29	27	3	24
LOC105377474	0	0	0
TTC29-AS1	13	13	0
LOC105377475	21	0	21
LOC105377476	11	5	6
MIR548G	0	0	0
EDNRA	1385	12	1473
LOC124900795	30	125	5
LOC124900796	8	6	2
LINC02507	45	2	43
TMEM184C-DT	10	4	6
TMEM184C	1524	129	1396
PRMT9	482	55	428
ARHGAP10	462	0	462
MIR4799	3	0	3
NR3C2	338	34	304
LOC102724672	12	8	4
LOC124900798	0	0	0
LOC107986195	15	0	15
LOC105377483	3	3	0
LOC124900797	4	0	4
LOC105377481	0	0	0
LOC105377480	0	0	0
LINC02430	0	0	0
LINC02355	0	0	0
LOC107986320	0	0	0
IQCM	0	0	0
LOC105377479	0	0	0
DCLK2	1915	14	1901
LRBA	3769	79	3712
LRBA-AS1	59	69	10
MAB21L2	563	45	520
RPS3A	0	0	0
SNORD73B	0	0	0
SNORD73A	0	0	0
SH3D19	0	0	0
SH3D19-AS1	0	0	0
LOC105377485	0	0	0
LOC124900799	9	0	9
PRSS48	0	0	0
FHIP1A-DT	15	3	12
FHIP1A	674	23	652
GATB	248	10	296
LOC107986197	70	89	38
LOC127898557	0	0	0
LOC105377488	0	0	0
LOC102724700	0	0	0
LOC127898556	0	0	0
LINC03074	5	3	2
LINC02273	3	3	0
LOC124900800	0	0	0
LOC105377489	0	0	0
LOC105377490	0	0	0
LOC105377492	4	0	4
FBXW7	3797	17	3940
FBXW7-AS1	14	174	0
MIR3140	19	0	19
MIR4453HG	174	1	173
MIR4453	0	0	0
TMEM154	112	0	112
LOC105377495	0	0	0
TIGD4	68	3	65
ARFIP1	849	2	847
FHDC1	350	1	349
LOC729870	12	9	3
TRIM2	7236	25	7211
LOC105377496	132	131	1
ANXA2P1	107	107	0
MND1	69	0	69
TMEM131L	659	0	659
LOC105377498	26	26	0
LOC100419170	8	5	3
TLR2	315	73	267
RNF175	263	13	308
LOC105377499	2	35	0
SFRP2	2239	22	2217
LOC101927947	44	3	41
DCHS2	0	0	0
PLRG1	1655	6	1649
FGB	112	2	110
FGA	18	0	18
FGG	84	0	84
LOC124900169	20	0	20
LRAT	91	0	91
LOC105377500	0	0	0
RBM46	5	0	5
LOC105377501	0	0	0
NPY2R	25	0	25
NPY2R-AS1	0	0	0
LOC105377502	0	0	0
MAP9	1114	7	1193
MAP9-AS1	11	97	0
LOC105377503	2	1	1
LOC105377505	0	0	0
LOC105377504	45	4	41
GUCY1A1	2187	13	2174
LOC105377506	15	15	0
GUCY1B1	789	2	787
ASIC5	0	0	0
LOC105377507	0	0	0
TDO2	0	0	0
CTSO	0	0	0
LOC102724785	0	0	0
LOC105377508	5	2	3
LINC02272	0	0	0
PDGFC	1379	6	1373
GLRB	439	0	439
GRIA2	4021	19	4002
LOC107986238	0	0	0
LINC02433	0	0	0
LOC105377509	5	0	5
LOC124900801	1	0	1
GASK1B	2091	10	2413
GASK1B-AS1	15	330	17
LOC101928007	15	15	0
TMEM144	231	0	231
LOC105377510	0	0	0
RXFP1-AS1	0	0	0
RXFP1	10	10	0
C4orf46	275	1	274
ETFDH	488	138	497
LOC124900922	15	2	13
PPID	373	64	456
FNIP2	2456	10	2446
SPMIP2	39	28	11
RAPGEF2	3682	22	3660
MIR3688-1	0	5	0
MIR3688-2	0	0	5
LOC107986324	0	0	0
LOC105379457	0	0	0
LINC02233	1	0	1
LOC107986239	0	0	0
LINC02477	7	0	7
LOC105377513	0	0	0
LOC105377514	0	0	0
LOC105377515	0	0	0
FSTL5	936	7	929
FSTL5-AS1	48	48	0
LOC124900803	0	0	0
LOC124900804	0	0	0
LOC105377516	0	0	0
MIR4454	7	0	7
NAF1	1316	4	1365
LOC101928081	53	106	0
LOC105377517	0	0	0
NPY1R	156	1	155
NPY5R	20	0	20
TKTL2	7	0	7
LOC124900805	41	34	36
TMA16	379	24	384
MARCHF1	803	398	405
LOC107986325	24	24	0
SMIM31	24	0	24
APELA	10	0	10
TRIM61	24	4	20
FAM218A	29	0	29
TRIM60	1	1	0
TRIM75	19	19	0
TMEM192	594	2	592
KLHL2	560	10	551
GK3	36	37	0
LOC124900915	9	9	0
MSMO1	3273	6	3267
LOC105377519	0	0	0
CPE	3427	14	3413
MIR578	15	0	15
LOC105377520	25	0	25
LOC124900806	0	0	0
LINC01179	0	0	0
LOC101928131	0	0	0
LOC105377521	0	0	0
TLL1	122	2	120
SPOCK3	132	0	132
LOC105377523	0	0	0
ANXA10	0	0	0
LOC124900170	4	4	0
LOC105377524	0	0	0
DDX60	361	4	357
LOC124900910	0	0	0
DDX60L	275	1	274
LOC124900181	0	0	0
LOC107986198	3	3	0
PALLD	3997	83	4309
LOC124900807	0	0	0
PALLD-AS1	17	17	0
LOC124900808	3	3	0
LOC124900809	1250	1247	3
LOC102723331	4674	4566	121
CBR4	699	431	647
LOC107986200	3	0	3
CBR4-DT	0	1	0
LOC105377527	11	0	11
SH3RF1	688	3	685
LOC105377529	0	0	0
NEK1	1279	4	1275
CLCN3	4170	26	4144
HPF1	443	14	429
LOC107986240	0	0	0
LOC124900810	0	0	0
LOC105377530	2	2	0
LINC02275	3	0	3
MFAP3L	617	3	614
LOC101928198	0	0	0
AADAT	314	11	349
LOC107986326	25	71	0
LINC01612	36	0	36
LINC02512	5	0	5
LINC02382	0	0	0
LOC124900869	0	0	0
LINC02431	0	0	0
MIR6082	0	0	0
LOC105377534	0	0	0
LINC02504	1	0	1
LOC105377535	0	0	0
LINC02174	0	0	0
LOC441052	1	1	1
GALNTL6	23	0	24
LOC124900811	4	4	0
GALNTL6-AS1	21	21	0
LOC107986201	1	0	1
GALNT7-DT	71	27	74
GALNT7	1552	67	1515
LOC124900812	301	282	23
MIR548T	0	0	4
HMGB2	405	0	405
SAP30-DT	45	1	44
SAP30	198	8	190
SCRG1	266	90	239
LOC112268474	375	56	367
LOC112267917	401	210	195
LOC101928409	165	131	34
LOC124900815	90	82	19
HAND2	664	23	704
HAND2-AS1	659	71	769
LOC124900816	67	185	0
LOC107986203	0	0	0
LINC02269	0	0	3
LOC105377543	18	3	18
LOC105377544	8	5	3
LOC105377546	15	0	15
LOC107986204	9	3	6
LINC02268	46	1	45
FBXO8	856	6	855
CEP44	1019	15	1009
LOC105377547	6	0	6
MIR4276	0	0	0
HPGD	73	0	74
LOC105377548	0	1	0
LOC124900870	0	0	0
LOC105377549	0	0	0
LOC105377551	0	0	0
GLRA3	20	0	20
LOC101928551	0	0	0
ADAM29	5	5	0
LOC124900871	0	0	0
LOC105377552	0	0	0
LOC124900872	0	0	0
GPM6A	9813	34	9832
GPM6A-DT	986	1033	6
LOC107984113	527	1	526
WDR17	966	1	965
SPATA4	24	21	3
ASB5	421	3	418
SPCS3-AS1	10	110	3
SPCS3	2649	10	2742
LOC124900817	0	0	0
HAFML	0	0	0
VEGFC	40	0	40
LINC02509	0	0	0
LOC105377557	0	0	0
NEIL3	52	0	52
LOC105377558	5	5	0
AGA	103	0	103
AGA-DT	99	0	99
LOC124900889	0	0	0
LOC105377559	0	0	0
LINC01098	5	0	5
LOC105377560	12	12	0
LINC01099	17	10	7
LOC105377561	0	0	0
LOC105377562	0	0	0
LOC124900186	0	0	0
LOC105377563	0	0	0
LOC124900818	0	0	0
LOC124900623	35	0	35
LOC124900819	30	1	29
LOC105377567	18	0	18
LOC105377565	0	0	0
LOC124900820	0	0	0
LOC105377568	0	0	0
LOC124900821	6	6	0
LINC00290	2	2	0
LINC02500	1	0	1
LOC107986205	0	0	0
LOC124900822	0	0	0
TENM3	2994	20	2991
TENM3-AS2	0	0	0
TENM3-AS1	191	18	190
MIR1305	18	0	18
LOC105377572	414	412	2
LOC105377571	36	36	0
LOC105377576	81	0	81
DCTD	832	0	832
LOC105377577	0	0	0
LOC107986327	0	0	0
LOC112268472	0	0	0
LOC107986328	0	0	0
CIBAR1P2	0	0	0
LOC105377578	0	0	0
WWC2-AS2	6	0	6
WWC2	956	0	1051
WWC2-AS1	3	3	0
LOC124900896	18	18	0
CLDN22	0	95	0
CLDN24	7	7	0
LOC124900894	6	3	3
CDKN2AIP	821	20	801
LOC124900823	0	0	0
ING2-DT	17	2	15
ING2	107	0	107
LOC101929996	0	0	0
LOC105377580	0	0	0
LOC124900911	0	0	0
RWDD4	290	0	290
TRAPPC11	1934	6	1928
LOC105377581	0	0	0
LOC124900824	1	0	1
STOX2	2496	9	2487
LOC107986330	10	0	10
LOC124900826	16	0	16
ENPP6	6	5	1
LOC105377582	0	0	0
LOC105377584	0	0	0
LOC124900825	0	0	0
MYL12BP2	0	0	0
LINC02363	11	0	11
LINC02362	17	0	17
IRF2	397	3	394
IRF2-DT	28	0	28
LINC02427	14	0	14
LINC02365	4	0	4
CASP3	1534	4	1530
PRIMPOL	312	27	372
CENPU	235	69	253
ACSL1	1180	4	1177
SLED1	9	0	9
LOC105377587	4	0	5
MIR3945HG	0	0	0
MIR3945	0	0	0
LINC01093	0	0	0
MIR4455	0	0	0
LINC02437	0	0	0
HELT	0	0	0
LINC02436	0	0	0
LOC105377588	0	0	0
SLC25A4	976	48	928
CFAP97	1733	19	1726
SNX25	847	39	919
LOC124900827	17	44	0
LRP2BP	678	434	339
ANKRD37	14	73	64
UFSP2	328	43	419
CFAP96	108	100	51
CCDC110	64	24	41
LOC105377590	9	0	10
PDLIM3	1215	7	1208
SORBS2	1374	9	1433
SORBS2-AS1	45	108	5
LOC101928929	19	19	0
LOC124900909	9	9	0
LOC124900828	0	0	0
LOC124900830	0	0	0
LOC124900829	0	0	0
TLR3	187	6	181
FAM149A	295	2	293
LOC124900171	145	0	145
FLJ38576	13	11	5
CYP4V2	235	2	236
KLKB1	15	0	15
LOC124900873	2	0	2
F11	3	1	2
F11-AS1	2	0	2
LOC124900874	0	0	0
LOC105377596	0	0	0
MTNR1A	5	0	5
FAT1	7667	33	7634
LOC107986334	25	0	25
LOC124900875	3	3	0
LOC124900877	11	0	13
LOC102723906	0	2	0
LOC105377599	13	0	13
LOC124900876	0	0	0
LOC124900878	0	0	0
LINC02374	0	0	0
LOC107986335	0	0	0
LOC339975	8	0	8
LINC02514	0	0	0
LINC02515	0	0	0
LINC02492	0	0	0
LOC105377604	0	0	0
LOC124900879	0	0	0
LOC105377603	0	0	0
LOC107983963	0	0	0
LOC124900880	0	0	0
LOC124900881	0	0	0
ZFP42	1	0	1
TRIML2	4	0	4
LOC107986337	0	0	0
TRIML1	0	0	0
LINC02434	0	0	0
LOC105377607	0	0	0
LOC105377608	0	0	0
LOC105377609	0	0	0
LINC01060	0	0	0
LOC101930028	0	0	0
LINC02508	0	0	0
LOC105377611	0	0	0
LOC105377612	0	0	0
LOC105377613	0	0	0
LOC124900838	0	0	0
LOC105377614	0	0	0
LOC105377615	0	0	0
LINC01262	0	0	0
LOC105377616	0	0	0
FRG1-DT	0	0	0
LOC124900882	0	0	0
LOC105377619	0	0	0
LINC01596	0	0	0
FRG1	0	0	0
FRG2	0	0	0
DBET	0	0	0
LOC107986338	0	0	0
DUX4	0	0	0
LOC124900509	5	0	5
ANKRD20A12P	0	0	0
LOC124900928	0	0	0
LOC105374602	0	0	0
PLEKHG4B	315	66	249
LRRC14B	4	3	1
LOC124900929	2	0	2
CCDC127	486	0	486
SDHA	1369	2	1367
PDCD6-DT	14	10	4
PDCD6-AHRR	1	0	1
PDCD6	546	0	546
AHRR	0	0	0
EXOC3-AS1	34	0	34
EXOC3	680	5	675
LOC124900930	11	0	11
SLC9A3	129	139	108
SLC9A3-OT1	0	0	0
SLC9A3-AS1	73	20	171
LOC107986395	0	0	0
MIR4456	0	0	0
LOC105374606	0	0	0
LOC105374607	0	0	0
LOC105374608	0	0	0
CEP72-DT	0	0	0
CEP72	236	238	142
TPPP	228	36	336
LOC101929898	38	23	15
ZDHHC11B	234	4	230
ZDHHC11	266	30	236
BRD9	747	1	746
TRIP13	115	0	115
LOC124900931	1	1	0
LINC02982	0	0	0
LOC124900932	0	0	0
NKD2	0	0	0
SLC12A7	82	8	74
MIR4635	0	0	0
LOC107986396	0	0	0
LOC124900189	10	0	10
TERLR1	0	0	0
SLC6A19	6	0	6
SLC6A18	0	0	0
TERT	13	12	1
MIR4457	0	0	0
CLPTM1L	206	0	206
LINC01511	0	0	0
SLC6A3	0	0	0
LPCAT1	27	0	43
LOC124901162	3	19	0
MIR6075	0	0	0
LOC124901161	26	1	32
LOC107986397	17	20	5
SDHAP3	148	2	147
PDCD6P1	97	2	95
LOC105374614	0	0	0
MIR4277	0	0	0
LOC101929003	5	5	0
MRPL36	134	2	133
NDUFS6	47	0	48
LINC02116	0	0	0
LOC124901163	0	0	0
LOC124901164	0	0	0
IRX4	2	0	2
IRX4-AS1	0	0	0
CTD-2194D22.4	0	0	0
LOC124901165	0	0	0
LOC105374618	2	0	2
LOC124901166	0	0	0
LOC100506858	0	0	0
LOC124901167	0	0	0
LSINCT5	1	1	0
IRX2	86	0	86
IRX2-DT	8	0	8
LOC105374620	0	0	0
LOC107983966	0	0	0
LOC107984098	0	0	0
LOC105374621	0	0	0
LINC01377	0	0	0
LINC01019	0	0	0
LINC02162	0	0	0
LINC01017	0	0	0
IRX1	18	0	18
LOC107986399	10	0	10
LOC105374625	0	0	0
LOC105374626	0	0	0
LINC02063	0	0	0
LOC124901168	0	0	0
LOC124901169	0	0	0
LOC107986400	0	0	0
LINC02114	0	0	0
LOC105374629	0	0	0
LOC105374630	0	0	0
LINC01020	0	0	0
LINC02121	0	0	0
ADAMTS16-DT	3	0	3
ADAMTS16	117	17	124
ADAMTS16-AS1	0	0	0
LOC101929200	193	36	181
ICE1	3142	6	3136
LOC105374634	0	0	0
LOC105374636	0	0	0
LINC02145	0	0	0
MED10	0	0	0
LOC124900933	0	0	0
UBE2QL1	0	0	0
LOC105374639	0	0	0
LINC01018	17	2	15
NSUN2	1269	9	1260
SRD5A1	734	9	725
LOC124900934	0	0	0
LINC02102	12	0	12
TENT4A	2170	16	2154
LOC107986401	69	0	69
LOC102724943	12	0	12
LINC02236	1	0	1
MIR4278	0	0	0
LOC105374641	0	0	0
LOC105374642	0	0	0
LINC02196	0	0	0
LOC124900935	1	0	1
LOC105374643	0	0	0
LOC442132	0	0	0
LOC105379638	0	0	0
LINC02123	0	0	0
LOC105374645	0	0	0
LINC02142	0	3	0
LOC107986403	6	1	8
ADCY2	382	0	382
LOC105374646	116	0	116
CFAP90	31	4	29
MTRR	792	40	784
FASTKD3	201	4	227
LOC124900936	143	1	142
LOC124900937	4	4	0
LOC102723339	0	0	0
LINC02226	0	0	0
MIR4458HG	30	0	30
MIR4458	0	0	0
LOC105374647	0	0	0
LOC101929307	16	3	13
LINC02199	0	0	0
SEMA5A	1058	4	1054
MIR4636	0	0	0
LOC124901170	31	31	0
SEMA5A-AS1	46	46	0
SNHG18	126	0	126
SNORD123	6	0	6
LOC101929359	0	0	0
TAS2R1	2	0	2
LOC124900938	0	0	0
LINC02112	0	0	0
LOC105374649	0	0	0
LINC02221	7	7	0
LOC107986405	0	0	0
LOC124900939	6	0	6
ATPSCKMT	287	2	285
CCT5	2355	15	2340
CMBL	354	1	353
LOC105374651	17	17	0
MARCHF6-DT	64	0	64
MARCHF6	9167	34	9133
MIR10397	0	0	0
ROPN1L-AS1	17	18	0
ROPN1L	13	6	8
LOC124900940	1	0	1
MIR6131	0	0	0
LINC02212	0	0	0
LINC02213	9	9	0
ANKRD33B	1022	6	1016
DAP	1169	6	1186
DAP-DT	0	23	0
CTD-2154B17.1	0	0	0
LOC105374654	11	11	0
CTNND2	1623	13	1610
LOC105374656	0	0	0
LOC105374655	0	0	0
LINC01194	0	0	0
LOC124900941	0	0	0
LOC105374657	0	0	0
LINC02220	0	0	0
LOC105374659	9	9	0
LOC105374660	3	0	3
LOC124900942	0	0	0
DNAH5	55	0	60
DNAH5-AS1	0	5	0
TRIO	10194	26	10168
LOC124900943	467	2	465
SNORD170	24	0	24
OTULINL	160	0	160
SNORD141B	17	0	17
OTULIN-DT	1	0	1
OTULIN	1085	69	1051
ANKH	1402	291	1256
LOC100130744	5	0	5
LOC124900944	225	199	26
MIR4637	7	0	7
LOC105374661	0	0	0
LOC107986376	0	0	0
LOC124900197	0	0	0
LINC02149	0	0	0
LOC124900945	0	0	0
FBXL7	1324	4	1320
CTD-2350J17.1	30	30	0
LOC124900946	2796	2795	1
LOC107986343	252	251	1
MIR887	2	0	2
LOC107986406	109	0	109
MARCHF11	10	0	10
MARCHF11-AS1	0	0	0
LOC105379640	0	0	0
MARCHF11-DT	4	0	4
LINC02150	10	0	10
ZNF622	360	2	358
RETREG1	377	25	352
RETREG1-AS1	9	7	2
MYO10	3977	19	3958
LOC124900947	6	0	6
BASP1-AS1	45	1	46
MIR10522	5	0	5
LOC105374664	14	11	3
BASP1	2294	14	2282
LINC02111	0	0	0
LINC02217	1	1	0
LINC02218	0	0	0
H3Y2	0	0	0
TAF11L2	0	0	0
TAF11L3	0	0	0
TAF11L4	0	0	0
TAF11L5	0	0	0
TAF11L6	0	0	0
TAF11L7	0	0	0
TAF11L8	0	0	0
TAF11L9	0	0	0
TAF11L10	0	0	0
TAF11L11	0	0	0
TAF11L12	0	0	0
TAF11L13	0	0	0
TAF11L14	0	0	0
H3Y1	0	0	0
LOC105374666	0	0	0
LINC02223	9	0	9
LOC124900199	0	0	0
LINC02100	9	0	9
LOC124901212	0	0	0
LOC105374669	0	0	0
CDH18	104	0	104
LOC105374672	0	0	0
LOC124900948	7	7	0
CDH18-AS1	0	0	0
LINC02241	0	0	0
LINC02146	0	0	0
LOC105374673	0	0	0
LOC105374678	0	0	0
LOC102723561	0	0	0
LOC124900950	0	0	0
LOC124900951	0	0	0
GUSBP1	24	0	24
LOC124900949	38	0	38
LOC105374685	0	0	0
CDH12	140	3	162
LOC105374683	1	1	0
SNORA105A	2	1	1
LOC107986345	11	11	0
PMCHL1	14	14	0
LOC105374682	6	31	0
LOC105374681	1	1	0
LOC101929617	3	3	0
LOC105374686	0	0	0
LOC105374687	0	0	0
LOC105374688	0	0	0
LOC124901171	0	0	0
PRDM9	0	0	0
LOC124901158	0	0	0
LOC107986377	0	0	0
LOC124901172	0	0	0
LINC02899	0	0	0
LOC124901173	0	0	0
LOC105374689	0	0	0
CDH10	152	0	155
LOC124901174	0	3	0
LINC02239	0	0	0
LINC02228	0	0	0
LINC02211	0	0	0
LOC124901175	0	0	0
LOC124901176	0	0	0
TRK-CTT9-1	0	0	0
LOC124901159	0	0	0
CDH9	23	1	22
LOC105374695	0	0	0
PURPL	124	0	124
LOC124901177	0	0	0
LOC105374696	0	0	0
LINC02103	0	0	0
LOC105374701	6	6	0
LOC107986409	0	0	0
LOC124901178	0	0	0
LSP1P3	0	0	0
LOC101929645	0	0	0
LOC105374699	0	0	0
LINC02109	0	0	0
LINC02064	0	0	0
LOC105374702	0	0	0
LOC105374703	0	0	0
LOC105374704	0	0	0
LOC105374705	0	0	0
LOC105374706	0	0	0
LOC105374707	0	0	0
LOC124901160	0	0	0
LOC124901179	4	0	4
LOC124900952	0	0	0
CDH6	790	11	779
LOC105374709	106	106	0
DROSHA	1643	7	1636
C5orf22	832	1	831
PDZD2	707	315	485
LOC124901200	0	0	0
LOC124900953	75	0	75
LOC107986346	8	0	8
MIR4279	0	0	0
LOC105374711	365	73	385
GOLPH3	2134	11	2123
MTMR12	1370	9	1361
ZFR	3877	9	3868
MIR579	11	0	11
LOC124900954	10	0	10
SUB1	3076	3	3073
LINC02061	1	1	0
NPR3	751	8	743
LOC124900956	6	0	6
LOC124900955	3	1	2
LINC02120	2	0	2
LOC105374715	2	0	2
LINC02160	0	0	0
LOC124900637	0	0	0
TARS1-DT	30	0	31
TARS1	2854	12	2843
LOC105374717	0	0	0
ADAMTS12	349	4	345
RXFP3	0	0	0
SLC45A2	20	0	20
AMACR	50	3	47
C1QTNF3-AMACR	23	0	23
C1QTNF3	332	0	332
LOC646652	432	432	0
LOC105374719	1	5	0
LOC124900957	0	0	4
LOC124900958	0	0	0
LOC105374721	0	0	0
RAI14-DT	26	0	26
RAI14	3279	32	3247
LOC124900960	431	1	430
TTC23L-AS1	21	2	20
TTC23L	350	351	77
LOC124900959	21	7	38
RAD1	775	10	818
BRIX1	3	1	15
LOC124900961	43	93	27
DNAJC21	888	3	885
AGXT2	20	0	20
PRLR	2219	17	2202
LOC124901220	0	0	0
SPEF2	362	0	362
LOC105374724	28	28	0
IL7R	36	1	35
CAPSL	4	0	4
CAPSL-DT	0	0	0
UGT3A1	1	0	1
UGT3A2	9	0	9
LMBRD2	1375	7	1368
MIR580	9	0	9
SKP2	1075	140	1082
NADK2	1249	44	1355
NADK2-AS1	114	109	5
LOC124900962	32	7	28
RANBP3L	260	141	119
LOC124900963	0	0	0
SLC1A3	5170	19	5151
SLC1A3-AS1	567	557	10
NIPBL-DT	682	5	677
NIPBL	5875	91	5784
CPLANE1	3070	14	3058
CPLANE1-AS1	3	2	3
NUP155	2392	25	2367
WDR70	551	1	550
GDNF	110	0	112
GDNF-AS1	17	3	16
LINC02117	1	1	0
LINC02110	0	0	0
LINC02107	0	0	0
LOC105374730	0	0	0
LINC02119	0	0	0
LOC124900966	0	9	0
EGFLAM	476	3	642
EGFLAM-AS4	46	46	0
EGFLAM-AS2	45	53	0
EGFLAM-AS1	16	95	0
EGFLAM-AS5	21	77	0
LOC124900965	17	26	0
LIFR	5978	231	5772
LIFR-AS1	46	1	79
MIR3650	0	5	0
LOC105374735	10	0	10
OSMR-DT	15	2	13
LINC01265	1	0	1
LOC107986414	5	2	3
OSMR	819	383	713
RICTOR	3877	49	4105
FYB1	30	0	30
C9	0	0	0
DAB2	1084	1	1083
LINC02104	1	0	1
LINC00603	0	0	0
LINC00604	0	0	0
LOC105374736	2	0	2
LOC124900967	0	0	0
LOC105374737	3	3	0
LOC124900196	0	0	0
PTGER4	402	232	237
TTC33	1087	4	1150
PRKAA1	1402	16	1487
LOC124900968	83	181	5
LOC124900202	4	0	6
RPL37	4455	15	4440
SNORD72	8	0	8
CARD6	30	0	30
C7	1820	7	1813
MROH2B	4	3	1
LOC105374739	0	0	0
C6	39	0	39
