TRIM59-IFT80	18	2	18
IFT80	3	0	3
SMC4	9961	158	9803
MIR15B	11	0	11
MIR16-2	8	0	8
TRIM59	2616	60	2556
KPNA4	8090	62	8029
SCARNA7	293	0	293
ARL14	0	1	0
LOC124900554	0	0	0
PPM1L-DT	29	1	28
PPM1L	2207	19	2188
B3GALNT1	216	3	217
LOC124909453	11	4	11
LOC124906300	2	0	2
LOC105374186	0	0	0
NMD3	3231	4	3227
LOC105374187	255	3	252
LOC112268450	69	1	68
SPTSSB	334	4	330
LOC107986150	9	0	9
LINC02067	129	123	6
OTOL1	0	0	0
LOC107986048	0	0	0
LOC107986049	0	0	0
LINC01192	0	0	0
LOC124906371	0	0	0
LOC105374188	0	0	0
LOC102724419	2	2	0
MIR1263	0	0	0
LOC105374189	0	0	0
LOC105374190	0	0	0
LOC105374191	0	0	0
LOC107986151	0	0	0
LINC01323	0	0	0
LINC01324	0	0	0
LOC107986050	0	0	0
SI	4	0	4
LOC105374192	0	0	0
LINC02023	0	0	0
SLITRK3	330	2	328
LINC01322	2	2	0
BCHE	13	0	13
LOC124909497	0	0	0
LOC124909498	0	0	0
LOC105374194	0	0	0
LOC105374193	0	0	0
LOC105374196	1	0	1
ZBBX	288	3	285
LINC01327	0	0	0
SERPINI2	4	0	4
LOC105374197	0	0	0
WDR49	66	0	66
PDCD10	1478	6	1472
SERPINI1	159	0	159
LRRC77P	0	0	0
GOLIM4	1154	8	1146
EGFEM1P	141	2	139
MIR551B	4	0	4
LOC105374200	27	27	0
LINC02082	0	0	0
LINC01997	0	0	0
LOC107986051	0	0	0
MECOM	42	0	42
LOC124909454	3	0	3
LOC105374206	2	2	0
MECOM-AS1	3	3	0
LOC124906301	9	9	0
TERC	743	1	742
ACTRT3	88	4	84
TRV-AAC1-1	1	0	1
MYNN	1752	37	1715
LRRC34	415	117	308
LRRIQ4	12	11	11
LRRC31	7	7	0
SAMD7	0	0	0
FHL1P1	14	0	14
SEC62	3343	50	3293
GPR160	1028	24	1011
LOC124909455	99	98	1
LOC124909456	23	21	9
PHC3	3704	117	3705
LOC105374209	21	137	2
PRKCI	5503	39	5464
SKIL	17148	122	17026
CLDN11	44	0	44
MIR6828	0	0	0
SLC7A14	16	0	16
SLC7A14-AS1	0	0	0
LOC124906302	0	0	0
LOC105374211	0	0	0
RPL22L1	1027	11	1016
EIF5A2	398	2	396
SLC2A2	11	11	0
TNIK	373	18	372
LOC105374216	24	37	4
MIR569	3	3	0
LOC124906303	34	0	34
LOC102724479	7	0	7
PLD1	111	0	111
LOC124906352	0	0	0
TMEM212	0	0	0
TMEM212-AS1	0	0	0
LOC105374218	0	0	0
LOC105374217	0	0	0
FNDC3B	4057	18	4039
LOC124906304	831	3	828
GHSR	9	9	0
TNFSF10	8	8	0
LINC02068	0	0	0
NCEH1	184	1	183
LOC124909457	9	9	0
ECT2	6678	52	6626
LOC124900555	34	34	0
LOC107986052	0	0	0
SPATA16	0	0	0
LOC105374221	0	0	0
LOC124906369	0	0	0
LOC105374220	2	0	2
LOC105374224	0	0	0
LOC124909458	0	0	0
NLGN1	238	5	233
LOC105374225	4	4	0
NLGN1-AS1	8	8	0
LOC105374226	48	0	48
NAALADL2	255	2	253
LOC107986027	33	0	33
LOC124906305	1	1	0
NAALADL2-AS3	0	0	0
NAALADL2-AS2	0	0	0
MIR4789	0	0	0
LOC124906366	0	0	0
NAALADL2-AS1	0	0	0
LOC124909459	0	0	0
LOC124909460	43	0	43
MIR7977	0	0	0
LOC105374230	0	0	0
LINC01208	0	0	0
LINC01209	0	0	0
TBL1XR1	13494	96	14176
TBL1XR1-AS1	127	899	6
LOC107986053	0	0	0
LINC00501	1	0	1
LINC00578	0	0	0
LOC124906306	0	0	0
LOC124900562	0	0	0
LINC02015	0	0	0
LOC107986154	0	0	0
LOC105374234	0	0	0
LOC105374235	0	0	0
LINC01014	0	0	0
KCNMB2-AS1	17	0	17
KCNMB2	30	30	0
LOC124909461	97	2	95
LOC124906307	12	0	12
ZMAT3	774	10	764
PIK3CA-DT	3	0	3
PIK3CA	1792	35	1774
LOC124900560	20	19	1
KCNMB3	85	19	83
ZNF639	1758	3	1755
MFN1	2885	44	2841
GNB4	2674	132	2542
ACTL6A	1686	88	2169
LOC124909462	39	406	3
MRPL47	1335	187	1349
NDUFB5	2233	24	2213
LOC124906348	1	5	0
USP13	3102	12	3090
LOC124909464	41	0	44
PEX5L	49	24	29
PEX5L-AS2	0	1	0
LOC124909463	1	1	0
LOC124909465	0	0	0
LINC02053	0	0	0
TTC14-DT	10	0	10
LOC124900551	0	0	0
TTC14	2321	40	2281
CCDC39	493	387	106
CCDC39-AS1	2	0	2
LOC101928882	8	0	8
LOC105374240	0	0	0
LOC124909466	0	0	0
FXR1	13676	233	13443
DNAJC19	889	40	849
SOX2-OT	166	1	165
LOC102724604	5	5	0
SOX2	7687	40	7647
LINC01206	0	0	0
LOC105374242	0	0	0
LOC105374243	0	0	0
LINC01994	0	0	0
LINC01995	0	0	0
LINC02031	0	0	0
LOC107986054	0	0	0
ATP11B-DT	7	0	7
ATP11B	1978	31	1947
DCUN1D1	4220	32	4190
LOC105374246	4	3	3
MCCC1	1156	19	1137
LOC124906309	376	1	375
LOC105374247	2	2	0
LAMP3	20	0	20
MCF2L2	893	108	1032
LOC124906310	3	3	0
B3GNT5	567	333	481
LOC107986160	28	28	0
SNHG33	363	5	358
SNORA63D	15	0	15
LOC124900564	17	0	17
SNORA63E	8	0	8
KLHL6	18	0	18
KLHL6-AS1	0	0	0
LOC105374248	0	0	0
LOC107986162	3	74	2
KLHL24	5523	32	5564
YEATS2	6192	35	6535
YEATS2-AS1	98	473	3
MAP6D1	108	6	102
PARL	1846	13	1833
MIR4448	0	0	0
ABCC5	2572	13	2559
ABCC5-AS1	15	13	2
LOC124909468	39	0	39
HTR3D	0	0	0
HTR3C	0	0	0
HTR3E-AS1	0	0	0
HTR3E	8	8	0
EIF2B5-DT	72	7	71
EIF2B5	1174	22	1158
DVL3	1268	8	1260
AP2M1	7215	51	7164
ABCF3	775	7	768
VWA5B2	18	14	11
MIR1224	0	0	0
ALG3	603	2	608
EEF1AKMT4-ECE2	0	0	0
EEF1AKMT4	53	10	43
CAMK2N2	46	12	34
ECE2	1	0	1
PSMD2	6884	35	6849
EIF4G1	10011	56	9955
SNORD66	0	0	0
FAM131A	323	19	326
CLCN2	481	49	455
LOC124906311	12	12	1
POLR2H	927	11	918
THPO	16	4	14
CHRD	18	0	18
LINC02054	0	0	0
LINC01839	0	0	0
LINC01840	0	0	0
LOC124909469	0	0	0
EPHB3	90	1	89
MAGEF1	853	4	849
LOC107986163	86	2	84
LINC02069	7	7	0
LOC105374253	7	0	7
VPS8	3119	13	3106
C3orf70	109	0	109
EHHADH-AS1	0	78	0
EHHADH	637	4	711
MIR5588	0	0	0
LOC124900548	160	1	159
MAP3K13	883	296	621
LOC124906361	3	0	3
LOC124906312	78	24	54
LOC101929018	141	29	143
TMEM41A	1337	4	1336
TMEM41A-DT	73	0	73
LIPH	24	24	0
SENP2	7547	68	7479
IGF2BP2	6784	27	6757
IGF2BP2-AS1	176	176	0
LOC124906313	346	346	0
MIR548AQ	35	2	33
TRA2B	10505	40	10465
NMRAL2P	0	0	0
ETV5	1151	6	1151
LOC124909470	23	0	33
ETV5-AS1	6	19	3
LOC105374257	0	0	0
DGKG	6	0	6
LINC02020	0	0	0
LINC02052	0	0	0
LINC02051	0	0	0
CRYGS	26	0	26
TBCCD1	502	9	493
DNAJB11	756	8	748
AHSG	8	0	8
FETUB	0	0	0
HRG-AS1	0	0	0
HRG	0	0	0
KNG1	4	4	0
EIF4A2	19503	207	19306
SNORD2	92	1	91
SNORA63B	16	0	16
MIR1248	0	0	0
SNORA81	51	0	51
SNORA63	173	0	173
SNORA4	22	0	22
RFC4	2331	116	2225
LINC02043	27	1	26
ADIPOQ	1	1	0
ADIPOQ-AS1	0	0	0
ST6GAL1	8179	81	8102
LOC124906314	895	888	7
RPL39L	400	2	402
LOC101929106	0	1	0
RTP1	0	0	1
MASP1	0	0	0
LOC105374260	0	0	0
LOC101929130	0	0	0
RTP4	0	0	0
LOC124905594	0	0	0
LINC02041	0	0	0
LOC124909471	2	2	0
LOC105374262	0	0	0
SST	0	0	0
RTP2	0	0	0
LOC100131635	1	1	0
BCL6	504	7	533
BCL6-AS1	20	52	4
LOC105374263	10	0	10
LOC105374264	73	2	71
LOC124906315	1	0	1
LOC105374265	0	0	0
LINC01991	0	0	0
LOC107986166	0	0	0
LPP-AS2	35	28	43
LPP	5424	37	5423
FLJ42393	48	0	48
LPP-AS1	6	6	0
LOC124906316	21	21	0
MIR28	3	0	3
TPRG1-AS1	3	0	3
TPRG1	58	10	48
LOC107986167	0	0	0
TPRG1-AS2	2	2	0
LOC105374270	0	0	0
TP63	31	0	31
MIR944	6	0	6
P3H2	1687	18	1673
P3H2-AS1	15	1	18
CLDN16	11	11	0
CLDN1	238	1	237
TMEM207	1	0	1
IL1RAP	208	2	206
LINC02013	0	0	0
GMNC	0	0	0
SNAR-I	0	0	0
LOC107986171	31	0	31
OSTN	16	0	16
OSTN-AS1	0	0	0
UTS2B	306	302	4
CCDC50	1312	6	1306
PYDC2-AS1	0	0	0
PYDC2	0	0	0
LOC124909472	0	0	0
LOC105374275	0	0	0
LOC124909473	0	0	0
LOC105374276	0	0	0
LOC105374277	1	0	1
LOC124906318	0	0	0
FGF12	136	2	135
LOC124906320	78	1	77
FGF12-AS1	6	6	0
FGF12-AS2	0	1	0
FGF12-AS3	11	2	9
LOC124906347	0	0	0
LOC124906319	0	0	0
LOC107986056	108	107	1
MB21D2	720	2	718
LOC105374280	0	2	0
PLAAT1	60	0	62
MGC2889	22	0	22
ATP13A5	1	1	0
ATP13A5-AS1	0	0	0
ATP13A4	37	0	38
ATP13A4-AS1	0	0	0
OPA1	5406	42	5676
OPA1-AS1	55	336	6
LOC102724808	42	66	0
LOC105374282	0	0	0
LOC105374283	0	0	0
LOC105374284	0	0	0
LINC02038	0	0	0
LOC105374286	0	0	0
LOC105374287	28	0	28
LINC02026	3	0	3
DPPA2P3	7	0	7
LINC02028	1	0	1
LOC102724877	0	0	0
HES1	542	1	541
LOC107986172	0	0	0
LINC02036	2	0	2
LINC02037	0	0	0
LINC02048	1	1	0
LINC00887	1	0	1
CPN2	0	0	0
LRRC15	0	0	0
GP5	10	7	3
ATP13A3	8454	127	8368
ATP13A3-DT	11	10	42
TMEM44-AS1	78	34	49
TMEM44	254	28	264
LOC105374291	49	68	0
TMEM44-AS2	106	396	14
LSG1	2354	24	2626
LOC124909474	0	24	5
FAM43A	61	10	80
LOC105374292	0	0	0
LINC01968	4	0	4
LINC01972	0	0	0
LOC107986173	0	0	0
LOC105374294	0	0	0
LOC105374295	0	0	0
XXYLT1	833	7	827
XXYLT1-AS1	13	9	4
LOC124909476	46	0	46
MIR3137	5	0	5
XXYLT1-AS2	41	41	0
LOC105374296	34	0	34
LOC124909475	81	82	0
ACAP2	5995	47	5948
PPP1R2	1412	13	1399
APOD	0	0	0
LOC105374297	0	0	0
SDHAP2	0	0	0
MIR570HG	0	0	0
LOC124909477	0	0	0
MIR570	0	0	0
MUC20	0	0	0
MUC4	0	0	0
LOC124905352	0	0	0
LINC01983	1	0	1
LOC107984010	0	0	0
TNK2	910	6	928
MIR6829	0	0	0
TNK2-AS1	6	28	4
LOC124906253	522	8	519
LOC124906254	38	40	1
SDHAP1	479	2	477
LOC124909478	15	0	15
TFRC	10612	38	10574
LINC00885	0	0	0
ZDHHC19	11	0	11
LOC124909479	0	2	0
LOC105374304	9	3	9
SLC51A	58	38	21
PCYT1A	1666	19	1647
DYNLT2B	79	0	79
TM4SF19-DYNLT2B	0	0	0
LOC107986031	9	0	9
TM4SF19-AS1	17	0	32
TM4SF19	0	5	0
UBXN7	11631	59	11696
UBXN7-AS1	28	151	1
RNF168	3735	44	3691
LOC105374306	135	0	135
LOC105374307	0	0	0
SMCO1	0	0	0
WDR53	475	6	469
FBXO45	1521	7	1514
LINC01063	8	0	8
NRROS	43	1	42
CEP19	71	0	71
PIGX	351	1	350
PAK2	4648	23	4625
SENP5	3344	39	3305
NCBP2	3224	72	3230
NCBP2-AS1	35	103	11
NCBP2AS2	291	0	291
PIGZ	17	9	8
LOC124906255	3	0	3
MELTF	91	14	97
MELTF-AS1	35	17	38
DLG1	4631	33	4632
MIR4797	3	0	3
DLG1-AS1	6	35	4
LOC101926923	0	0	0
LOC105374308	0	0	0
LOC105374309	0	0	0
LINC02012	0	0	0
BDH1	25	0	25
SDHAP4	529	5	524
LOC112268458	47	1	46
LOC124909481	52	2	50
LOC124906331	7	6	1
RUBCN	832	13	820
MIR922	0	0	0
FYTTD1	778	3	776
LRCH3	2366	16	2681
LOC124909482	6	238	0
LOC105374310	141	240	0
DRC9	334	32	303
LOC124906330	171	169	2
RPL35A	11694	61	11634
LMLN	491	0	559
LMLN-AS1	2	70	0
ANKRD18DP	0	0	0
FAM157A	1	0	1
LOC124905354	0	0	0
LOC105379426	0	0	0
LOC101928669	0	0	0
LOC124905316	0	0	0
ZNF595	1243	3	1240
LOC124900641	21	276	11
ZNF718	2099	5	2360
ZNF876P	955	191	764
LOC124900642	105	0	105
ZNF732	2243	98	2145
LOC105374336	1	0	1
ZNF141	5991	46	5945
MIR571	24	0	24
ABCA11P	399	254	145
ZNF721	4912	59	4853
PIGG	2090	4	2086
TMEM271	33	0	33
LOC105374338	84	3	81
LOC124900162	0	0	0
PDE6B	423	160	289
PDE6B-AS1	24	9	41
ATP5ME	656	18	638
MYL5	202	58	176
SLC49A3	81	41	87
LOC124900643	2	14	3
PCGF3	2010	521	1628
LOC124900172	3	0	14
PCGF3-AS2	2	12	1
LOC107986246	64	4	60
LOC124900644	4	2	12
LOC124900163	307	280	37
PCGF3-AS1	354	49	305
CPLX1	22	3	19
LOC105374339	13	10	3
LOC105374340	12	0	12
GAK	1066	3	1063
LOC105374341	66	62	4
TMEM175	79	3	76
DGKQ	271	7	274
LOC124900645	3	13	0
SLC26A1	35	37	6
IDUA	30	8	30
LOC124900646	4	2	2
FGFRL1	221	2	219
LOC105374343	0	0	0
RNF212	47	0	52
LOC124900647	13	0	14
LOC105374344	12	0	12
TMED11P	25	19	6
LOC124900184	13	0	13
LOC124900837	48	0	48
SPON2	65	4	61
LOC100130872	0	1	0
LOC124900164	0	0	0
CTBP1-AS	77	577	2
CTBP1	1318	66	1797
CTBP1-DT	394	0	437
LOC105374347	11	1	10
LOC105374346	6	0	6
MAEA	1280	7	1273
UVSSA	1768	106	1662
NKX1-1	0	0	0
LOC105374348	0	0	0
FAM53A	39	0	39
LOC105374349	0	0	0
SLBP	1369	5	1364
TMEM129	436	11	492
TACC3	1864	93	2341
LOC112268460	18	502	19
LOC124900648	9	0	9
FGFR3	2168	16	2152
LETM1	1092	3	1089
NSD2	5387	58	5329
SCARNA22	0	0	0
NELFA	746	6	740
MIR943	2	0	2
LOC124900839	6	2	6
NICOL1	49	12	39
NAT8L	416	1	415
POLN	33	0	33
HAUS3	764	6	758
MXD4	310	3	307
MIR4800	0	0	0
ZFYVE28	10	0	13
LOC124900649	7	8	2
LOC105374352	17	2	15
LOC107986249	9	0	9
CFAP99	3	3	0
LOC105374353	31	28	3
LOC107986250	28	3	25
RNF4	3571	11	3560
FAM193A	1205	12	1193
TNIP2	391	3	388
LOC102723763	6	3	3
SH3BP2	1335	4	1331
ADD1	3513	39	3474
SLC75A1	605	4	601
NOP14-AS1	388	283	438
NOP14	1099	134	1298
GRK4	27	0	27
HTT-AS	7	5	2
HTT	8110	22	8088
MSANTD1	23	0	23
RGS12	673	1	672
HGFAC	5	0	5
DOK7	76	64	13
LOC105374355	18	4	15
LRPAP1	1354	8	1346
LOC124900650	0	0	0
LINC00955	0	0	0
LOC112268461	0	0	0
LOC105374357	0	0	0
LINC02171	3	0	3
ADRA2C	168	13	155
LOC124900651	0	0	0
LOC124900652	7	0	7
FAM86EP	186	5	181
LOC105374358	24	0	24
LOC105374359	0	0	0
LOC101928217	2496	2479	17
LOC107986252	36	36	0
OTOP1	0	0	0
TMEM128	1045	1	1044
LYAR	698	3	695
ZBTB49	187	0	187
LOC112268462	0	0	0
NSG1	804	40	828
STX18	498	74	504
STX18-IT1	7	0	7
LOC107986254	53	0	53
LOC124900165	215	0	215
STX18-AS1	98	0	98
LINC03091	67	67	0
SNORD162	24	2	22
LOC101928279	40	0	40
LINC01396	0	0	0
MSX1	18	0	18
LOC101928306	0	0	0
LOC107986218	0	0	0
CYTL1	21	1	20
STK32B	130	2	128
LOC107986256	0	0	0
LINC01587	11	11	0
EVC2	716	11	705
LOC124900166	119	0	119
EVC	1033	2271	951
CRMP1	1473	179	3483
C4orf50	48	0	48
MIR378D1	0	0	0
JAKMIP1	57	1	56
LOC128125818	0	0	0
JAKMIP1-DT	20	0	20
WFS1	398	8	390
PPP2R2C	250	2	248
LOC105374365	2	2	0
MAN2B2	225	55	170
LOC124900653	120	0	120
MRFAP1	5364	48	5316
LINC02482	50	15	35
MRFAP1L2	517	6	511
LINC02481	6	0	6
S100P	20	14	6
MRFAP1L1	1185	11	1174
LOC105378240	0	0	0
BLOC1S4	299	2	297
LOC105374367	0	0	0
KIAA0232	3418	21	3397
TBC1D14	1101	13	2273
LOC100129931	34	1213	6
CFAP184	1	0	1
TADA2B	587	8	579
GRPEL1	825	36	789
LOC105374368	52	50	2
LOC105374370	1	0	1
LINC02447	0	0	0
SORCS2	121	3	118
LOC105374371	8	0	8
MIR4798	0	0	0
PSAPL1	3	3	0
MIR4274	0	0	0
LOC124900655	0	0	0
LOC124900654	0	0	0
AFAP1-AS1	106	198	0
AFAP1	1287	3	1389
LOC124900656	15	15	0
LOC389199	7	20	0
ABLIM2	33	0	33
LOC124900657	1	0	1
MIR95	0	0	0
SH3TC1	1	0	1
LOC105374373	0	0	0
HTRA3	13	0	13
LINC02517	0	0	0
LOC124900658	0	0	0
ACOX3	640	5	635
TRMT44	870	6	864
GPR78	36	4	32
CPZ	187	14	429
LOC124900659	110	347	19
LOC101928532	0	0	0
HMX1	0	0	0
LOC105369250	830	19	811
LOC124900663	63	0	63
FAM90A26	0	0	0
LOC124900661	0	0	0
USP17L10	0	0	0
USP17L11	0	0	0
USP17L12	0	0	0
USP17L13	0	0	0
USP17L15	0	0	0
USP17L17	0	0	0
USP17L18	0	0	0
USP17L19	0	0	0
USP17L20	0	0	0
USP17L21	0	0	0
USP17L22	0	0	0
USP17L24	0	0	0
USP17L25	0	0	0
USP17L26	0	0	0
USP17L5	0	0	0
USP17L27	0	0	0
USP17L28	0	0	0
USP17L29	0	0	0
USP17L9P	0	0	0
USP17L30	0	0	0
USP17L6P	0	0	0
DEFB131A	0	0	0
LOC124900662	0	0	0
MIR548I2	14	12	2
LOC124900660	180	72	108
SLC2A9	44	5	39
DRD5	0	0	0
SLC2A9-AS1	3	3	0
LOC124900664	16	16	0
LOC124900665	46	46	0
WDR1	7373	37	7336
MIR3138	3	0	3
LOC124900666	47	0	47
LOC124900667	3	0	3
LOC107986260	1	1	0
ZNF518B	1841	14	1827
CLNK	5	5	0
LOC105374482	0	0	0
LOC105374481	0	0	0
LOC105374480	0	0	0
LINC02498	0	0	0
LOC105374479	0	0	0
LOC105374488	4	0	4
MIR572	0	0	0
HS3ST1	55	52	3
LOC107986178	3	0	3
LINC02360	2	0	2
MIR12113	0	0	0
LOC105374489	11	0	11
LOC107986179	3	0	3
LINC02270	0	0	0
LOC105374492	0	0	0
LOC105374490	0	0	0
LOC107986181	1	1	0
LOC105374493	121	0	121
LOC124900668	31	3	28
RAB28	856	3	853
LOC105374495	0	0	0
LOC124900669	0	0	0
LINC01097	0	0	0
NKX3-2	2	0	2
LINC01096	0	0	0
BOD1L1	5580	30	5550
MIR5091	1	0	1
LINC01182	4	0	4
LOC101929048	14	12	2
LOC107986182	12	0	12
LINC01085	3	0	3
LOC124900670	0	0	0
LINC00504	0	0	0
LOC105374496	0	0	0
CPEB2-DT	0	0	0
LOC105374498	0	0	0
CPEB2	284	24	264
C1QTNF7-AS1	7	0	11
LOC124900673	15	15	0
C1QTNF7	20	20	0
LOC107986185	0	0	0
CC2D2A	1043	180	904
LOC124900672	20	47	11
LOC124900671	16	10	9
FBXL5	3983	18	3965
FAM200B	948	107	841
BST1	60	1	59
LOC107986186	0	0	0
CD38	15	0	15
FGFBP1	1	0	1
FGFBP2	6	0	6
PROM1	2128	9	2119
LOC124900884	11	0	11
LOC107986261	0	0	0
LOC105374502	0	0	0
TAPT1	570	13	560
LOC107986187	39	0	39
TAPT1-AS1	84	1	86
LOC124900674	3	0	3
LOC105374505	776	775	1
LOC124900675	0	0	0
LDB2	2453	16	2437
LOC124900604	30	30	0
LOC107986188	127	0	127
LOC105374507	0	0	0
LINC02493	0	0	0
LOC107986219	1	0	1
SNORA75B	0	0	0
LOC124900676	19	0	19
QDPR	1147	3	1144
CLRN2	0	0	0
LOC124900895	0	0	0
LAP3	1705	25	1680
MED28-DT	75	48	27
MED28	5824	35	7180
FAM184B	88	1450	29
DCAF16	5240	35	5205
NCAPG	3725	465	4222
LCORL	2579	870	2671
LOC107986220	0	0	0
LOC107986262	0	0	0
LOC105374510	0	0	0
LOC107986263	0	0	0
LINC02438	0	0	0
LOC105374511	0	0	0
LOC105374513	0	0	0
LOC105374514	0	0	0
SLIT2	279	3	276
SLIT2-IT1	0	0	0
MIR218-1	0	0	0
LOC105374515	0	0	0
PACRGL	599	8	906
KCNIP4	44	346	13
MIR7978	0	0	0
LOC124900677	2	0	2
LOC105374516	1	1	0
KCNIP4-IT1	28	0	28
LOC100505912	18	0	18
LOC124900906	6	6	0
LOC124900841	166	0	166
ADGRA3	6242	45	6199
MIR12115	7	9	0
GBA3	0	0	0
LOC105374521	0	0	0
LOC105374524	0	0	0
LOC105374523	0	0	0
LOC105374528	1	1	0
LOC124900680	0	0	0
PPARGC1A-AS1	0	0	0
PPARGC1A	136	0	136
LOC124900679	4	4	0
LOC124900678	44	44	0
LOC124900681	12	1	11
MIR573	115	2	113
DHX15	13949	133	13816
LOC124900682	0	0	0
LINC02473	85	0	85
LOC124900683	0	0	0
SOD3	30	0	30
CCDC149	333	0	333
LOC102723675	22	91	0
LGI2	380	2	447
LOC124900684	0	0	0
LOC105374534	3	0	3
SEPSECS	553	0	553
SEPSECS-DT	6	2	39
LOC105374535	176	186	25
PI4K2B	1567	10	1557
LOC124900685	0	0	0
ZCCHC4	600	3	597
LOC124900686	14	0	14
ANAPC4	1848	9	1839
LOC105374536	9	0	9
LOC101929161	0	0	0
LOC124900687	0	0	0
SLC34A2	21	1	20
SEL1L3	2063	9	2054
LOC102723733	37	54	4
LOC124900688	7	7	0
LOC105374538	11	4	28
SMIM20	608	3	605
LOC124900689	0	0	0
LINC02357	5	5	0
RBPJ	13733	92	13641
LOC105374541	0	0	0
LOC105374545	1	1	0
LOC124900690	0	0	0
LOC105374542	5	0	5
CCKAR	0	0	0
TBC1D19	788	19	769
LOC124900179	1	0	1
STIM2-AS1	11	3	8
STIM2	980	4	976
LINC02261	0	0	0
LOC124900842	0	0	0
LOC105374547	0	0	0
LOC105374548	0	0	0
LOC105374549	0	0	0
LOC105374550	0	0	0
LOC105374552	0	0	0
LOC105374553	0	0	0
LOC105374557	46	0	46
LOC107986269	1	1	0
LOC124900843	0	0	0
LOC107986268	2	2	0
LOC105374556	2	2	0
LOC105374558	0	0	0
LOC105374559	14	1	13
MIR4275	0	0	0
LINC02364	0	0	0
LINC02472	0	0	0
LOC124900885	0	0	0
LOC107986221	0	0	0
LOC105374562	0	0	0
LOC124900844	17	11	6
PCDH7	2128	10	2118
LINC02497	0	0	0
LOC105374564	0	0	0
LINC02501	0	0	0
LOC105374566	0	0	0
LOC107986222	54	0	54
LINC02506	8	0	8
LOC105377651	5	5	0
LOC124900845	0	0	0
LOC102723846	1	0	1
LINC02353	0	0	0
LOC107986223	0	0	0
LOC124900831	0	0	0
LOC124900832	0	0	0
LOC105374391	0	0	0
LOC105374392	0	0	0
LOC101928622	0	0	0
LINC02484	0	0	0
LOC107986270	0	0	0
LOC107986271	0	0	0
LOC105378262	0	0	0
LOC107986272	20	0	20
LOC124900893	0	0	0
LOC124900846	0	0	0
LOC105374396	0	0	0
LOC105374397	0	0	0
LOC124900847	1	0	1
ARAP2	67	0	67
LOC439933	0	0	0
DTHD1	0	0	0
LOC105374399	0	0	0
MIR1255B1	0	0	0
LINC02505	0	0	0
LINC02616	0	0	0
LOC101928721	0	0	0
LOC105374402	0	0	0
MIR4801	0	0	0
NWD2	45	6	39
PGCKA1	34	24	21
LOC124900691	83	78	5
RELL1	575	8	578
LOC105374404	0	0	0
LOC105374406	0	0	0
PGM2	1554	11	1543
TBC1D1	4698	33	4665
PTTG2	4	0	4
LOC124900692	40	40	0
LOC124900693	0	0	0
LOC105374408	0	0	0
LOC124900694	0	0	0
LOC105374409	0	0	0
LINC02513	0	0	0
LINC01258	0	0	0
LINC01259	0	0	0
LINC02278	0	0	0
KLF3-AS1	124	17	117
KLF3	1429	9	1430
LOC105374413	0	0	0
TLR10	0	0	0
TLR1	0	0	0
LOC124900695	0	0	0
TLR6	10	3	8
FAM114A1	375	0	376
MIR574	0	0	0
TMEM156	0	0	0
KLHL5	1832	20	1812
LOC105374418	12	10	2
WDR19	2612	37	2575
RFC1	6501	34	6467
KLB	167	151	16
MIR5591	0	0	0
RPL9	37392	385	37007
LIAS	865	8	857
WDR5CP	0	0	0
UGDH	4320	30	4290
UGDH-AS1	203	81	122
SMIM14	2336	64	2272
SMIM14-DT	30	2	28
UBE2K	9948	51	9897
PDS5A	9119	64	9055
LOC344967	2	20	1
N4BP2	7586	53	7552
RHOH	23	0	23
LINC02265	0	0	0
CHRNA9	12	0	12
RBM47	1999	26	2023
RBM47-AS1	31	81	0
MIR4802	6	0	6
NSUN7	1557	78	1545
APBB2	2691	67	2690
LOC124900907	0	0	0
UCHL1-DT	2	2	2
UCHL1	6207	31	6178
LIMCH1	1669	7	1662
LOC105374423	299	299	0
LIMCH1-AS1	14	14	0
PHOX2B	0	0	0
PHOX2B-AS1	0	0	0
LINC00682	0	0	0
LOC124900696	0	0	0
LOC105374426	5	0	5
TMEM33	6504	29	6475
DCAF4L1	39	19	20
SLC30A9	4679	28	4651
BEND4	4253	25	4228
LOC124900697	569	5	564
LOC105374428	1	0	1
SHISA3	187	1	186
ATP8A1	2066	12	2054
LOC124900698	3	3	0
ATP8A1-DT	3	0	3
LOC105374430	0	0	0
GRXCR1	2	0	2
LOC105374432	0	0	0
LOC105374434	0	0	0
LOC105374433	0	0	0
LINC02383	0	0	0
LOC124900848	0	0	0
LOC124900849	0	0	0
LOC105374438	0	0	0
LINC02475	0	0	0
KCTD8	20	0	20
LOC107986275	48	2	46
YIPF7	9	0	9
GUF1	3273	35	3238
GNPDA2	330	122	208
LOC105374439	4	0	4
LOC112268465	4	4	0
LOC105374440	1	0	1
LOC105374441	0	0	0
LOC124900850	0	0	0
GABRG1	58	1	57
GABRA2	99	1	98
COX7B2	0	0	0
GABRA4	6	0	6
GABRB1	1	0	1
LOC124900908	0	0	0
COMMD8	223	0	223
LOC107986277	0	0	0
ATP10D	343	1	342
CORIN	17	9	8
LOC105374444	0	0	0
MIR8053	0	0	0
LOC101927179	6	714	7
NFXL1	2659	43	3357
LOC101927157	48	35	37
CNGA1	265	54	211
NIPAL1	934	2	932
TXK	11	0	11
TEC	268	6	262
LOC105374445	32	3	29
SLAIN2	2315	15	2300
SLC10A4	15	2	13
ZAR1	7	79	1
FRYL	5946	32	5987
OCIAD1	4053	16	4127
OCIAD1-AS1	108	198	0
OCIAD2	478	4	474
LOC124900176	0	0	0
CWH43	0	0	0
