LOC124900199	0	0	0
LINC02100	0	0	0
LOC124901212	0	0	0
LOC105374669	0	0	0
CDH18	36	0	36
LOC105374672	0	0	0
LOC124900948	0	0	0
CDH18-AS1	18	18	0
LINC02241	0	0	0
LINC02146	0	0	0
LOC105374673	0	0	0
LOC105374678	0	0	0
LOC102723561	0	0	0
LOC124900950	0	0	0
LOC124900951	0	0	0
GUSBP1	18	0	18
LOC124900949	0	0	0
LOC105374685	0	0	0
CDH12	10	0	10
LOC105374683	0	0	0
SNORA105A	5	0	5
LOC107986345	0	0	0
PMCHL1	13	13	0
LOC105374682	0	0	0
LOC105374681	0	0	0
LOC101929617	0	0	0
LOC105374686	0	0	0
LOC105374687	0	0	0
LOC105374688	0	0	0
LOC124901171	0	0	0
PRDM9	0	0	0
LOC124901158	0	0	0
LOC107986377	0	0	0
LOC124901172	0	0	0
LINC02899	0	0	0
LOC124901173	0	0	0
LOC105374689	0	0	0
CDH10	30	0	30
LOC124901174	1	0	1
LINC02239	0	0	0
LINC02228	0	0	0
LINC02211	0	0	0
LOC124901175	16	0	16
LOC124901176	0	0	0
TRK-CTT9-1	0	0	0
LOC124901159	0	0	0
CDH9	232	0	232
LOC105374695	0	0	0
PURPL	587	11	576
LOC124901177	0	0	0
LOC105374696	0	0	0
LINC02103	0	0	0
LOC105374701	0	0	0
LOC107986409	0	0	0
LOC124901178	0	0	0
LSP1P3	0	0	0
LOC101929645	0	0	0
LOC105374699	0	0	0
LINC02109	0	0	0
LINC02064	0	0	0
LOC105374702	0	0	0
LOC105374703	0	0	0
LOC105374704	0	0	0
LOC105374705	0	0	0
LOC105374706	0	0	0
LOC105374707	0	0	0
LOC124901160	0	0	0
LOC124901179	0	0	0
LOC124900952	0	0	0
CDH6	2491	3	2488
LOC105374709	162	162	0
DROSHA	4474	23	4451
C5orf22	1825	0	1825
PDZD2	1324	185	1279
LOC124901200	0	0	0
LOC124900953	147	0	147
LOC107986346	9	0	9
MIR4279	0	0	0
LOC105374711	393	203	330
GOLPH3	3625	67	3558
MTMR12	2940	6	2934
ZFR	5970	4	5966
MIR579	0	0	0
LOC124900954	0	0	0
SUB1	4309	14	4295
LINC02061	1	0	1
NPR3	123	4	119
LOC124900956	0	0	0
LOC124900955	0	0	0
LINC02120	0	0	0
LOC105374715	0	0	0
LINC02160	0	0	0
LOC124900637	0	0	0
TARS1-DT	54	0	71
TARS1	8669	39	8647
LOC105374717	0	0	0
ADAMTS12	2114	0	2114
RXFP3	0	0	0
SLC45A2	0	0	0
AMACR	35	0	35
C1QTNF3-AMACR	6	0	6
C1QTNF3	624	0	624
LOC646652	1625	1625	0
LOC105374719	0	0	0
LOC124900957	0	0	0
LOC124900958	0	0	0
LOC105374721	0	0	0
RAI14-DT	6	0	6
RAI14	2948	24	2924
LOC124900960	390	0	390
TTC23L-AS1	34	1	47
TTC23L	404	442	94
LOC124900959	5	20	0
RAD1	1158	0	1261
BRIX1	16	0	35
LOC124900961	87	242	26
DNAJC21	1650	0	1653
AGXT2	17	17	0
PRLR	755	22	733
LOC124901220	0	0	0
SPEF2	332	0	332
LOC105374724	0	0	0
IL7R	0	0	0
CAPSL	0	0	0
CAPSL-DT	0	0	0
UGT3A1	194	0	194
UGT3A2	876	0	876
LMBRD2	1057	40	1017
MIR580	0	0	0
SKP2	3490	237	3481
NADK2	817	68	1011
NADK2-AS1	26	26	0
LOC124900962	0	17	17
RANBP3L	76	76	0
LOC124900963	0	0	0
SLC1A3	472	0	472
SLC1A3-AS1	193	193	0
NIPBL-DT	820	6	814
NIPBL	8858	24	8834
CPLANE1	2367	0	2378
CPLANE1-AS1	0	11	0
NUP155	9019	48	8971
WDR70	1071	0	1071
GDNF	4	0	4
GDNF-AS1	7	0	7
LINC02117	0	0	0
LINC02110	0	0	0
LINC02107	0	0	0
LOC105374730	0	0	0
LINC02119	0	0	0
LOC124900966	1	0	1
EGFLAM	25	0	30
EGFLAM-AS4	0	0	0
EGFLAM-AS2	0	0	0
EGFLAM-AS1	0	0	0
EGFLAM-AS5	0	5	0
LOC124900965	0	0	0
LIFR	1841	0	1841
LIFR-AS1	48	0	59
MIR3650	0	0	0
LOC105374735	0	0	0
OSMR-DT	10	0	10
LINC01265	0	0	0
LOC107986414	0	0	0
OSMR	27	254	27
RICTOR	3233	11	3476
FYB1	0	0	0
C9	0	0	0
DAB2	107	0	107
LINC02104	0	0	0
LINC00603	0	0	0
LINC00604	0	0	0
LOC105374736	0	0	0
LOC124900967	0	0	0
LOC105374737	0	0	0
LOC124900196	0	0	0
PTGER4	165	168	42
TTC33	634	2	677
PRKAA1	1465	20	1561
LOC124900968	117	238	0
LOC124900202	12	0	17
RPL37	12425	29	12396
SNORD72	24	0	24
CARD6	0	0	0
C7	17	0	17
MROH2B	0	0	0
LOC105374739	0	0	0
C6	0	0	0
LOC124900969	0	0	0
LOC102723740	0	0	0
PLCXD3	17	0	17
LOC105374740	0	0	0
OXCT1	1408	25	1447
LOC102723752	97	94	9
OXCT1-AS1	26	52	32
RIMOC1	3987	2	3985
FBXO4	65	0	65
LINC02996	0	0	0
GHR	131	0	131
CCDC152	882	1887	1589
SELENOP	707	793	2508
LOC124900970	0	0	0
LOC124900971	0	0	0
LOC105374745	11	3	8
FLJ32255	7	0	7
LOC105374746	2	2	0
ANXA2R-OT1	3	48	12
LOC105374748	18	20	0
ANXA2R	54	0	54
ANXA2R-AS1	3	3	0
LOC100132356	200	49	151
LOC100506639	98	7	182
LOC124900972	111	129	0
ZNF131	1863	0	1863
NIM1K	6	0	6
HMGCS1	10837	11	10826
CCL28	131	0	131
TMEM267	514	0	531
C5orf34-AS1	41	170	11
C5orf34	583	18	802
LOC124900190	61	153	7
PAIP1	3119	33	3086
NNT-AS1	277	25	344
NNT	1483	77	1498
FGF10	20	2	18
FGF10-AS1	0	0	0
LINC02224	0	0	0
MRPS30-DT	77	0	77
MRPS30	1797	24	1773
LOC124901180	0	0	0
HCN1	128	0	128
EMB	1943	6	1937
PARP8	1208	16	1192
LOC124901181	19	18	1
LINC02106	0	0	0
LOC107986379	0	0	0
LOC124901206	0	0	0
ISL1-DT	128	0	128
ISL1	422	5	417
LOC105378959	0	0	0
LINC02118	0	0	0
LOC105378961	0	0	0
LOC105378962	0	0	0
PELO-AS1	0	137	0
ITGA1	260	0	267
PELO	516	5	648
ITGA2-AS1	29	36	0
ITGA2	488	18	470
LOC124900974	8	8	0
MOCS2	387	13	374
MOCS2-DT	56	0	56
LOC107986380	0	0	0
LOC105378965	0	0	0
FST	1892	4	1888
NDUFS4	858	6	852
LOC124900975	0	0	0
LINC02105	0	0	0
ARL15	995	0	995
MIR581	0	0	0
LINC01033	0	0	0
HSPB3	0	0	0
SNX18	1492	0	1492
LINC02998	0	0	0
LOC105378969	0	0	0
LOC124900976	3	3	0
ESM1	0	0	0
LOC102467081	0	0	0
GZMK	0	0	0
LOC105378971	0	0	0
GZMA	0	0	0
CDC20B	0	0	0
GPX8	2087	4	2083
MIR449A	0	0	0
MIR449B	0	0	0
MIR449C	0	0	0
MCIDAS	17	0	17
LOC124900978	0	0	0
CCNO	0	0	0
CCNO-DT	3	125	0
DHX29	1799	14	1907
MTREX	6349	475	6757
LOC124900979	390	390	0
LOC107986415	32	0	32
LOC124900977	0	0	0
PLPP1	1197	435	1645
MIR5687	86	0	86
RNF138P1	1545	1	1544
LOC124900980	6	0	6
SLC38A9	1210	0	1210
DDX4	0	0	0
IL31RA	7	0	7
IL6ST	1025	0	1025
IL6ST-DT	0	0	0
LOC124901197	0	0	0
LOC105378976	0	0	0
ANKRD55	0	0	0
LOC101928419	0	0	0
LOC105378977	0	0	0
LINC01948	3	0	3
C5orf67	0	0	0
LOC105378979	0	0	0
MAP3K1	1595	9	1586
LOC105378980	0	0	0
SETD9	475	351	360
MIER3	2622	21	2837
LOC124900981	0	0	0
GPBP1	5919	19	5900
LOC107986381	0	0	0
RMEL3	0	0	0
ACTBL2	0	0	0
LNCBRM	0	0	0
LOC124901182	0	0	0
LOC101928505	0	0	0
LINC02225	0	0	0
LOC124901183	0	0	0
LOC124901202	0	0	0
LINC02101	0	0	0
LOC105378983	0	0	0
LOC105378984	0	0	0
PLK2	381	0	381
GAPT	0	0	0
MIR548AE2	0	0	0
LINC02108	0	0	0
RAB3C	599	0	599
PDE4D	570	67	516
PDE4D-AS1	0	1	12
LOC107986347	57	0	57
MIR582	0	0	0
LOC105378988	0	0	0
LOC107986350	30	4	26
PART1	22	22	0
DEPDC1B	2030	0	2039
LOC124900982	19	20	8
ELOVL7	503	9	494
ERCC8	1288	0	1429
ERCC8-AS1	124	265	0
NDUFAF2	210	14	196
SMIM15	1367	25	1411
SMIM15-AS1	4	69	4
LINC02057	0	0	0
LOC105378993	0	0	0
LOC105378994	0	0	0
ZSWIM6	1990	0	1990
LOC105378997	0	0	0
LINC03122	0	0	0
LINC03152	0	0	0
LINC03123	0	0	0
LOC124900983	0	0	0
LOC105378995	0	0	0
LOC105378998	12	0	12
LOC124900610	0	0	0
KIF2A	5320	442	6140
DIMT1	579	905	936
IPO11	2432	0	2432
IPO11-LRRC70	0	0	0
LRRC70	145	0	145
LOC107986416	0	0	0
LOC105378999	0	0	0
HTR1A	0	0	0
RNF180	478	0	478
RGS7BP	46	0	46
LOC124900984	0	0	0
SHISAL2B	77	14	69
SREK1IP1	1868	18	1856
LOC124900985	493	0	493
CWC27	1343	0	1343
LOC107986419	0	0	0
ADAMTS6	652	0	652
LOC124900986	161	0	161
CENPK	1645	0	1645
PPWD1	1607	54	1553
TRIM23	1068	25	1043
TRAPPC13	496	68	478
SHLD3	80	0	80
SGTB	758	66	742
NLN	6342	13	6329
ERBIN	5110	28	5082
LOC100303749	112	112	0
LOC124900212	44	44	0
LOC124900987	43	0	43
SREK1	3695	28	3667
LOC401191	0	0	0
LINC02065	0	0	0
LOC124901219	0	0	0
LOC124901205	0	0	0
LOC105379004	0	0	0
LOC124900988	6	0	6
LOC105379003	0	0	0
LOC105379002	0	0	0
LINC02229	0	0	0
MAST4	591	11	580
MAST4-AS1	11	11	0
CD180	0	0	0
TILRLS	0	0	0
LOC124900989	0	0	0
LOC101928819	0	0	0
LINC02242	0	0	0
LINC02997	96	96	0
LOC105379007	0	0	0
LOC107986420	0	0	0
LOC124900990	0	0	0
LINC02219	0	0	0
PIK3R1	1422	18	1404
LOC105379013	0	0	0
LOC105379012	0	0	0
LOC105379011	0	0	0
LOC105379010	0	0	0
LOC124900991	0	0	0
LOC124900198	0	0	0
LOC105379015	0	0	0
LOC107984116	0	0	0
LINC02198	0	0	0
SLC30A5	1840	0	1840
SNORA50D	0	0	0
CCNB1	5438	6	5432
LOC124901203	103	103	0
LOC112267932	31	0	47
CENPH	2480	20	2476
KGD4	145	0	145
CDK7	4	0	4
CCDC125	1	0	1
AK6	0	0	0
TAF9	0	0	0
RAD17	1	0	1
MARVELD2	0	0	0
LOC101928924	0	0	0
OCLN	113	0	113
SNORD13B-1	0	0	0
GTF2H2C	54	0	54
GUSBP3	1	0	1
LOC124900997	0	0	0
LOC105379623	0	0	0
LOC124900996	0	0	0
SERF1B	0	0	0
LOC107986372	0	0	0
SMN2	0	0	0
GUSBP14	69	0	69
LOC124900998	0	0	0
LOC105379021	0	0	0
GTF2H2B	45	0	45
GUSBP15	15	0	15
LOC441081	120	120	0
LOC124900992	30	28	2
LOC124900995	6	0	6
LOC105379020	0	0	0
LOC107986355	0	0	0
GUSBP16	101	0	101
LOC101929599	0	0	0
SERF1A	0	0	0
LOC107986373	0	0	0
SMN1	0	0	0
SMN1-AS1	0	0	0
NAIP	0	0	0
LOC112267942	0	0	0
GTF2H2	0	0	0
OCLNP1	1	0	1
SNORD13B-2	0	0	0
LOC124900994	0	0	0
GUSBP17	12	0	12
LOC124900993	7	0	7
LOC105379016	0	0	0
LINC02197	0	0	0
LOC105379025	0	0	0
PMCHL2	0	0	0
LOC107987420	0	0	0
BDP1	0	0	0
LOC124900999	0	0	0
MCCC2	2994	0	2994
CARTPT	0	0	0
LOC105379027	0	0	0
LOC107986382	0	0	0
LOC124901000	0	0	0
LOC105379028	520	448	195
MAP1B	22849	71	22901
MIR4803	28	0	28
MRPS27	4528	6	4522
LOC107986422	357	0	357
PTCD2	1112	0	1112
ZNF366	0	0	0
LOC102503427	0	0	0
TNPO1-DT	11	0	11
TNPO1	15563	19	15544
MIR4804	0	0	0
FCHO2-DT	16	0	16
FCHO2	807	10	797
LOC124901001	62	0	62
TMEM171	22	0	22
LOC105379030	0	0	0
TMEM174	0	0	0
LOC340090	0	0	0
LOC124901002	0	0	0
LOC105379031	0	0	0
LINC02230	0	0	0
LOC107986383	0	0	0
FOXD1	24	0	24
LINC01386	0	0	0
BTF3-DT	24	0	33
BTF3	10019	49	9979
ANKRA2	331	0	331
UTP15	1370	0	1370
ARHGEF28	64	0	64
LOC107986423	0	0	0
LOC105379034	0	0	0
LOC124901003	0	0	0
LINC02122	0	0	0
LOC105379035	0	0	0
LOC124901004	0	0	0
LINC01335	0	0	0
LINC01333	0	0	0
LINC01331	0	0	0
LOC124901005	0	0	0
ENC1	1967	3	2167
HEXB	1378	257	1423
GFM2	1798	116	1781
NSA2	1665	963	1716
FAM169A	1401	117	2377
FAM169A-AS1	0	65	14
LOC124900209	0	0	0
LOC105379039	0	0	0
LOC105379040	0	0	0
GCNT4	17	0	17
ANKRD31	33	0	33
LOC124901006	0	0	0
LOC124901007	11	0	11
HMGCR	8869	20	8849
CERT1	3791	5	3791
POLK	930	0	935
ANKDD1B	29	0	29
POC5	393	0	393
LOC441087	0	0	0
SV2C	85	14	71
SV2C-AS1	7	0	7
SV2C-AS2	9	9	0
IQGAP2	1539	8	1531
LOC101929109	19	19	0
F2RL2	93	0	93
NCRUPAR	0	0	0
F2R	1671	0	1671
LOC124901199	0	0	0
F2RL1	2107	0	2107
S100Z	0	0	0
CRHBP	0	0	0
AGGF1	1709	2	1707
ZBED3	417	29	402
SNORA47	0	0	0
PDE8B	99	62	37
ZBED3-AS1	218	0	218
LOC124901008	15	15	0
WDR41	2201	23	2178
LOC124901009	22	0	22
OTP	0	0	0
OTP-AS1	0	0	0
TBCA	712	0	712
LOC101929154	0	0	0
AP3B1	4387	15	4372
LOC124901010	0	0	0
SCAMP1-AS1	172	3	172
SCAMP1	3913	21	3895
LHFPL2	1531	153	1378
LOC124900191	0	0	0
ARSB	828	24	804
DMGDH	37	0	37
BHMT2	33	0	33
BHMT	53	2	53
LOC124901012	0	0	0
LOC124901011	35	0	37
LOC124900205	0	0	0
JMY	3374	15	3359
LOC102724530	34	22	12
LOC101929201	16	0	16
HOMER1	3623	6	3617
LOC107986426	227	0	227
LOC124901013	0	0	0
LOC105379047	0	0	0
LOC124901014	0	0	0
TENT2	2195	2	2193
CMYA5	272	23	249
LOC102724557	0	0	0
LOC105379048	16	11	5
LINC01455	0	0	0
MTX3	4540	4	4536
THBS4	602	0	726
THBS4-AS1	33	157	0
SERINC5	4804	0	4804
LOC124901201	18	0	18
LOC644936	0	0	0
LOC124900204	0	0	0
LOC124901015	0	0	0
SPZ1	0	0	0
CRSP8P	4	0	4
ZFYVE16	3634	338	3316
FAM151B-DT	56	0	79
FAM151B	115	11	107
ANKRD34B	296	0	296
LINC01337	0	0	0
DHFR	2096	141	2094
MSH3	2099	24	2214
LOC107986428	58	0	58
RASGRF2-AS1	0	3	0
RASGRF2	98	17	111
LOC124901017	9	27	9
CKMT2	256	256	0
CKMT2-AS1	397	6	391
ZCCHC9	644	26	807
ACOT12	68	229	28
SSBP2	5336	9	5327
LOC107986384	0	0	0
LOC107986385	0	0	0
LOC124901018	24	0	24
ATG10	523	5	518
RPS23	21219	54	21165
ATP6AP1L	293	0	293
LOC124901019	0	0	0
LOC105379050	39	0	39
LOC124901020	29	29	0
MIR3977	0	0	0
LINC01338	0	0	0
LOC107986430	29	0	29
LOC105379051	18	18	0
LOC105379052	11	1	10
TMEM167A	8592	27	8565
SCARNA18	45	0	45
XRCC4	427	1	426
LOC105379053	1	0	1
VCAN	18686	34	18652
VCAN-AS1	88	88	0
LOC124901021	81	0	81
HAPLN1	2975	4	2971
LOC107986386	0	0	0
EDIL3	1439	20	1454
EDIL3-DT	78	42	71
LOC105379059	0	0	0
LOC101929321	0	0	0
LOC105379061	5	0	5
LOC105379062	0	0	0
LOC105379063	0	0	0
NBPF22P	0	0	0
LOC105379064	0	0	0
COX7C	6555	13	6542
SNORD138	30	0	30
LINC02059	31	0	31
MIR4280HG	0	0	0
LOC645261	8	8	0
LOC105379065	30	30	0
MIR4280	0	0	0
LOC101929380	42	0	42
LINC01949	31	31	0
RASA1	2299	573	2808
LOC124901022	455	0	455
CCNH	1137	836	1397
LOC644285	215	154	61
LOC105379066	0	5	9
LINC02144	22	0	22
LINC02488	5	5	0
LOC124901023	59	0	59
LOC105379070	0	0	0
TMEM161B	2539	0	2539
TMEM161B-DT	249	0	249
LOC124900200	0	0	0
LINC02060	0	0	0
MIR9-2HG	28	0	28
MIR9-2	0	0	0
MEF2C-AS2	0	13	10
GSCAR	0	0	0
MEF2C	83	24	82
MEF2C-AS1	0	0	0
LOC105379074	0	0	0
LOC105379073	0	0	0
LOC107986387	0	0	0
LINC02161	0	0	0
LOC124901184	0	0	0
LOC102724637	31	31	0
MIR3660	0	0	0
LINC01339	0	0	0
CETN3	827	0	827
LOC731157	46	0	46
MBLAC2	367	5	423
POLR3G	1739	59	1741
LYSMD3	1608	68	1540
ADGRV1	12531	20	12511
LOC105379077	43	43	0
LOC107986432	24	24	0
LOC107986433	0	0	0
LUCAT1	0	0	0
ARRDC3	8006	10	7996
ARRDC3-AS1	193	108	85
LOC107986434	43	0	43
LOC105379078	0	0	0
LOC105379080	132	11	121
LOC105379082	0	0	0
LINC02058	0	0	0
LOC107986388	0	0	0
LOC124901025	0	0	0
LOC105379083	0	0	0
NR2F1-AS1	244	149	239
LOC124901026	2	1	1
NR2F1	232	5	371
LOC124901027	0	0	0
ARB2A	1652	2	1662
MIR2277	0	0	0
LOC124901028	26	26	0
POU5F2	128	0	128
LOC105379087	102	110	4
KIAA0825	1402	4	1406
SLF1	1560	20	1548
MCTP1	444	303	141
MCTP1-AS1	0	0	0
LOC105379085	26	26	0
LOC105379089	0	0	0
FAM81B	0	0	0
SKIC3	5878	4	5874
ARSK	586	0	586
GPR150	8	8	0
LOC112267933	0	0	0
RFESD	75	0	157
SPATA9	38	194	12
LOC105379090	0	0	0
RHOBTB3	976	0	1062
GLRX	154	2	152
LOC124901029	5	0	5
LOC102724720	0	0	0
LINC01554	0	0	0
LOC105379091	10	6	4
ELL2	1305	0	1354
CAST	1325	81	1689
LOC101929710	0	0	0
LOC105379096	13	13	0
MIR583	0	0	0
LOC105379675	0	0	0
LOC124901032	10	10	0
LOC107986365	10	0	10
LOC124901034	0	0	0
PCSK1	103	9	94
LOC107986363	99	0	99
ERAP1	695	432	762
LOC124901031	20	117	6
LOC124901033	0	0	0
ERAP2	55	44	11
LOC124901030	2	5	2
LNPEP	1836	0	1841
LIX1-AS1	56	55	1
LIX1	1296	0	1296
RIOK2	1616	0	1616
LINC01340	14	0	14
LINC02234	0	0	0
LINC01846	0	0	0
RGMB	1011	11	1153
RGMB-AS1	0	143	10
LOC105379099	26	14	12
CHD1	5871	19	5922
CHD1-DT	0	70	0
LOC100289230	54	0	54
LOC107986436	0	0	0
LINC02113	0	0	0
LOC105379101	0	0	0
GUSBP19	25	0	25
LOC105379100	29	29	0
FAM174A-DT	16	0	16
FAM174A	43	0	43
ST8SIA4	32	0	32
MIR548P	0	0	0
LOC107986437	2	0	2
LOC107986438	18	0	18
LOC105379102	72	0	72
SLCO4C1	343	0	343
SLCO6A1	14	0	14
LOC124901035	17	17	0
LOC124901036	2	0	2
LINC00492	0	0	0
LINC00491	97	0	97
LOC105379104	51	51	0
PAM	1839	1	1838
LOC105379105	0	0	0
GIN1	321	0	321
PPIP5K2	4901	34	4867
LOC124901037	0	0	0
MACIR	956	0	956
LINC02115	12	12	0
NUDT12	1003	19	984
LOC105379107	0	0	0
LOC101930276	0	0	0
NIHCOLE	31	0	31
LOC105379109	0	0	0
RAB9BP1	0	0	0
LOC105379110	3	0	3
LINC01950	11	0	11
EFNA5	3050	2	3048
LOC124901038	1266	1266	0
LOC124901039	0	0	0
FBXL17	1050	2	1048
LOC105379114	0	0	0
LOC107986440	16	0	16
LINC01023	36	0	36
FER	1733	19	1745
LOC124901040	307	338	0
LOC285638	65	0	65
PJA2	5315	0	5315
LOC105379117	0	0	0
MAN2A1-DT	77	506	23
MAN2A1	6002	1	6453
LINC01848	0	0	0
LOC105379119	0	0	0
TMEM232	707	96	611
MIR548F3	35	0	35
LOC124900207	0	0	0
SLC25A46	1095	3	1092
LOC105379121	0	0	0
TSLP	0	0	0
WDR36	4247	4	4243
CAMK4	309	31	278
STARD4	1971	1	2038
STARD4-AS1	1617	3673	29
LOC105369177	5	0	5
LOC124901042	10	0	10
NREP	6173	4	8186
LOC105379122	0	0	0
NREP-AS1	0	0	0
EPB41L4A	591	264	375
EPB41L4A-AS1	601	0	630
SNORA13	0	0	0
LOC124901044	22	25	0
LOC101927023	40	40	0
EPB41L4A-DT	27	39	4
LOC124901043	0	0	0
LINC02200	0	0	0
LOC102467216	0	0	0
APC	3758	0	3758
SRP19	765	180	585
REEP5	1135	46	1089
LOC105379123	10	0	10
LOC105379126	0	0	0
DCP2	17322	90	17286
MCC	2891	300	2697
LOC124901045	18	70	0
LOC107986366	8	8	0
TSSK1B	0	0	0
LOC124901046	0	0	0
YTHDC2	2619	8	2611
LOC107986441	0	0	0
LOC105379127	0	0	0
LOC124901047	9	0	9
KCNN2	963	29	1055
LOC101927078	211	332	0
LINC01957	0	0	0
TRIM36	791	8	783
PGGT1B	1615	7	1608
CCDC112	677	0	677
LOC105379129	0	0	0
LOC105379130	0	0	0
FEM1C	2438	0	2438
TMED7-TICAM2	0	0	0
TICAM2	0	0	0
TICAM2-AS1	40	46	0
TMED7	2813	0	2813
LOC102467217	0	0	0
LOC124901048	0	0	0
CDO1	369	0	369
LOC124901049	43	209	8
ATG12	1616	0	1790
AP3S1	1395	0	1395
LINCADL	0	0	0
LVRN	23	0	23
ARL14EPL	0	0	0
COMMD10	978	14	964
MIR12130	0	0	0
LOC101927190	46	46	0
SEMA6A	22816	114	24925
SEMA6A-AS1	803	2673	10
SEMA6A-AS2	29	338	34
LINC02214	0	0	0
LOC105379133	33	7	26
LOC105379136	0	0	0
LOC105379135	0	0	0
LOC105379134	0	0	0
LOC105379137	0	0	0
LOC107986375	0	0	0
LOC105379138	0	0	0
LOC105379139	0	0	0
LINC00992	0	0	0
LOC124900192	11	0	11
LOC124901050	0	0	0
LINC02147	0	0	0
LOC124901051	0	0	0
LINC02148	0	0	0
LINC02208	0	0	0
LINC02216	0	0	0
LINC02215	0	0	0
LOC124901052	0	0	0
DTWD2	807	0	807
MIR1244-2	322	0	322
DMXL1-DT	23	16	7
LOC124901209	0	0	0
DMXL1	5283	16	5267
MIR5706	21	0	21
TNFAIP8	770	0	770
LOC102723444	115	115	0
HSD17B4	7163	9	7154
LOC107986444	0	0	0
LOC124901198	0	0	0
FAM170A	0	0	0
LOC105379144	0	0	0
LOC124901053	0	0	0
LOC124901054	2	0	2
PRR16	146	10	136
LOC105379147	0	0	0
LOC102467226	12	12	0
LOC105379150	0	0	0
LOC105379149	0	0	0
FTMT	0	0	0
LOC105379148	0	0	0
SRFBP1	954	17	943
LOX	44	19	31
ZNF474-AS1	15	15	0
ZNF474	0	0	0
ZNF475	0	0	0
SNCAIP	199	0	237
SNCAIP-AS2	24	24	0
SNCAIP-AS3	5	38	5
LOC107986446	0	0	0
LOC105379151	0	0	0
LOC101927357	0	0	0
LINC02201	0	0	0
SNX2	2442	37	2405
LOC105379154	177	151	26
SNX24	881	20	881
LOC124901213	2	2	0
PPIC	88	11	97
PPIC-AS1	20	0	20
PRDM6-AS1	17	12	5
PRDM6	27	3	24
CEP120	1558	0	1558
CSNK1G3	2758	0	2758
LINC01170	0	0	0
LOC101927397	0	0	0
LOC107986448	0	0	0
LOC105379155	0	0	0
ZNF608	10470	25	10445
LOC105379156	0	0	0
LOC105379157	0	0	0
LOC107986391	0	0	0
LOC124901055	0	0	0
LOC105379158	0	0	0
LOC101927421	0	0	0
LOC124901056	9	0	9
LINC02240	0	0	0
LINC02039	0	0	0
LOC101927488	0	0	0
GRAMD2B	1026	0	1026
LOC101927514	0	0	0
ALDH7A1	5208	19	5189
PHAX	1502	2	1500
SPMIP10	0	0	0
LOC105379162	0	0	0
LMNB1-DT	50	0	50
LMNB1	6373	67	6306
MARCHF3	279	85	194
LOC105379163	33	4	29
C5orf63	263	10	253
LOC105379198	0	1	0
MEGF10	2216	0	2361
LOC124901057	57	58	8
LOC105379199	24	135	24
PRRC1	4654	0	4654
LOC124901058	60	60	0
CTXN3	0	0	0
LOC105379164	0	0	0
CCDC192	31	29	2
LOC124901059	0	0	0
SLC12A2-DT	282	0	282
SLC12A2	934	22	912
FBN2	6479	39	6440
LOC105379167	1	1	0
LOC105379168	0	0	0
SLC27A6	87	0	87
LOC102723638	25	0	25
LOC124901060	29	142	4
ISOC1	447	10	554
MIR4633	0	0	0
LOC102723654	0	0	0
LOC105379169	0	0	0
MIR4460	0	0	0
ADAMTS19-AS1	148	189	78
ADAMTS19	2712	11	2820
MINAR2	9	0	9
CHSY3-AS1	0	0	0
CHSY3	67	0	67
LOC105379171	0	0	0
LOC107986449	0	0	0
LOC105379172	0	0	0
HINT1	2495	35	2460
LYRM7	1242	7	1235
LOC124901061	0	0	0
CDC42SE2	1886	21	1880
LOC105379173	446	131	330
RAPGEF6	2393	0	2393
FNIP1	2737	6	2731
MEIKIN	0	0	0
ACSL6	105	0	111
ACSL6-AS1	0	0	0
LOC124901062	0	6	0
LOC105379174	0	0	0
IL3	0	0	0
CSF2	0	0	0
P4HA2-AS1	17	144	0
P4HA2	896	0	1023
MIR6830	0	0	0
PDLIM4	168	0	168
LOC124901063	0	0	0
SLC22A4	30	0	49
MIR3936HG	49	30	49
MIR3936	13	0	13
SLC22A5	262	0	273
CARINH	6	0	6
LINC02863	0	0	0
IRF1	140	0	140
IL5	0	0	0
RAD50	3868	14	4371
TH2LCRR	29	546	0
IL13	0	0	0
IL4	0	0	0
LOC105379176	0	0	0
KIF3A	1211	3	1208
CCNI2	26	34	33
SEPTIN8	1524	27	1538
SOWAHA	0	0	0
SHROOM1	90	8	82
LOC124901190	0	0	0
GDF9	27	17	27
UQCRQ	572	0	589
LEAP2	39	39	0
AFF4	10045	24	10021
AFF4-DT	0	0	0
ZCCHC10	714	0	714
HSPA4	15367	64	15303
LOC105379178	0	0	0
FSTL4	131	0	144
CTB-49A3.2	10	23	0
FSTL4-AS1	0	0	0
LOC124901068	0	0	0
CTB-3M24.3	0	0	0
MIR1289-2	0	0	0
LOC124901066	20	0	20
LOC124901210	0	0	0
WSPAR	0	0	0
LOC105379182	0	0	0
C5orf15	1627	0	1627
LOC105379183	17	17	0
VDAC1	4313	29	4322
LOC124901069	0	0	0
TCF7	529	284	283
SKP1	5268	17	5251
PPP2CA	6902	9	7247
MIR3661	0	354	0
PPP2CA-DT	63	0	63
CDKL3	187	38	187
UBE2B	877	38	877
CDKN2AIPNL	976	8	968
LINC02999	10	10	0
LINC01843	6	6	0
LOC124901070	2	2	6
JADE2	1707	23	1690
LOC124901191	19	19	0
SAR1B	1164	0	1164
SEC24A	3517	14	3505
LOC124901192	9	11	0
CAMLG	1295	6	1289
DDX46	4769	6	4763
C5orf24	1675	0	1675
TXNDC15	964	0	969
LOC124901071	34	39	0
PCBD2	190	0	190
CATSPER3	25	0	25
PITX1	21	0	21
PITX1-AS1	65	282	9
EPIST	0	0	0
