LOC124901160	0	0	0
LOC124901179	32	0	32
LOC124900952	0	0	0
CDH6	1139	13	1126
LOC105374709	142	142	0
DROSHA	2138	7	2131
C5orf22	944	5	939
PDZD2	1331	611	877
LOC124901200	3	0	3
LOC124900953	190	0	190
LOC107986346	9	0	9
MIR4279	1	1	0
LOC105374711	655	141	671
GOLPH3	1987	3	1984
MTMR12	1867	2	1865
ZFR	4159	11	4148
MIR579	12	0	12
LOC124900954	24	0	24
SUB1	2920	3	2917
LINC02061	2	2	0
NPR3	766	1	765
LOC124900956	13	4	10
LOC124900955	0	1	0
LINC02120	2	0	2
LOC105374715	1	0	1
LINC02160	0	0	0
LOC124900637	0	0	0
TARS1-DT	65	1	64
TARS1	2836	8	2828
LOC105374717	1	1	0
ADAMTS12	392	9	383
RXFP3	0	0	0
SLC45A2	21	0	21
AMACR	17	0	17
C1QTNF3-AMACR	52	0	52
C1QTNF3	444	0	444
LOC646652	879	878	1
LOC105374719	6	6	0
LOC124900957	3	0	3
LOC124900958	4	0	4
LOC105374721	0	0	0
RAI14-DT	31	1	31
RAI14	3155	58	3098
LOC124900960	692	2	690
TTC23L-AS1	37	16	21
TTC23L	564	618	107
LOC124900959	42	12	88
RAD1	970	25	1048
BRIX1	5	3	6
LOC124900961	31	101	16
DNAJC21	948	4	950
AGXT2	11	0	11
PRLR	1780	7	1773
LOC124901220	0	0	0
SPEF2	538	0	538
LOC105374724	28	28	0
IL7R	24	0	24
CAPSL	0	0	0
CAPSL-DT	0	0	0
UGT3A1	8	0	8
UGT3A2	1	0	1
LMBRD2	1722	2	1720
MIR580	12	0	12
SKP2	1038	199	1064
NADK2	1372	87	1520
NADK2-AS1	167	161	6
LOC124900962	67	7	70
RANBP3L	337	232	105
LOC124900963	0	0	0
SLC1A3	7607	19	7588
SLC1A3-AS1	949	944	5
NIPBL-DT	1045	4	1041
NIPBL	7900	141	7759
CPLANE1	4461	45	4441
CPLANE1-AS1	6	24	7
NUP155	2593	25	2568
WDR70	715	2	713
GDNF	57	6	52
GDNF-AS1	3	1	3
LINC02117	1	1	0
LINC02110	0	0	0
LINC02107	0	0	0
LOC105374730	0	0	0
LINC02119	0	0	0
LOC124900966	8	10	8
EGFLAM	944	1	1202
EGFLAM-AS4	70	70	0
EGFLAM-AS2	112	119	1
EGFLAM-AS1	24	145	0
EGFLAM-AS5	64	134	0
LOC124900965	35	62	0
LIFR	7161	569	6618
LIFR-AS1	70	2	106
MIR3650	0	2	0
LOC105374735	13	0	13
OSMR-DT	15	0	15
LINC01265	4	0	4
LOC107986414	10	8	2
OSMR	658	539	499
RICTOR	5067	78	5369
FYB1	22	0	22
C9	0	0	0
DAB2	646	4	642
LINC02104	4	0	4
LINC00603	0	0	0
LINC00604	0	0	0
LOC105374736	0	0	0
LOC124900967	0	0	0
LOC105374737	0	0	0
LOC124900196	0	0	0
PTGER4	406	331	153
TTC33	1219	15	1280
PRKAA1	1612	19	1674
LOC124900968	144	220	13
LOC124900202	15	3	20
RPL37	4574	8	4566
SNORD72	23	0	23
CARD6	20	0	20
C7	1315	7	1308
MROH2B	7	7	0
LOC105374739	0	0	0
C6	35	0	35
LOC124900969	0	0	0
LOC102723740	3	3	0
PLCXD3	47	6	41
LOC105374740	0	0	0
OXCT1	747	6	773
LOC102723752	158	160	2
OXCT1-AS1	17	26	19
RIMOC1	2268	4	2264
FBXO4	54	0	54
LINC02996	0	0	0
GHR	440	0	440
CCDC152	72	3195	25
SELENOP	965	18	4095
LOC124900970	2	0	2
LOC124900971	0	0	0
LOC105374745	28	25	3
FLJ32255	13	0	16
LOC105374746	19	12	10
ANXA2R-OT1	67	81	76
LOC105374748	98	64	41
ANXA2R	48	5	50
ANXA2R-AS1	52	32	27
LOC100132356	92	43	58
LOC100506639	60	4	186
LOC124900972	154	181	4
ZNF131	1199	16	1183
NIM1K	112	14	98
HMGCS1	9630	43	9587
CCL28	1	0	1
TMEM267	417	13	405
C5orf34-AS1	12	40	33
C5orf34	168	145	106
LOC124900190	89	17	94
PAIP1	2492	12	2480
NNT-AS1	461	26	478
NNT	2842	25	2860
FGF10	85	0	88
FGF10-AS1	0	3	0
LINC02224	0	0	0
MRPS30-DT	125	0	125
MRPS30	817	6	811
LOC124901180	0	0	0
HCN1	146	0	146
EMB	272	3	269
PARP8	725	18	707
LOC124901181	5	4	1
LINC02106	2	2	0
LOC107986379	1	1	0
LOC124901206	0	0	0
ISL1-DT	73	0	73
ISL1	135	0	135
LOC105378959	0	0	0
LINC02118	0	0	0
LOC105378961	0	0	0
LOC105378962	0	0	0
PELO-AS1	16	68	5
ITGA1	1403	14	1467
PELO	571	0	627
ITGA2-AS1	58	136	0
ITGA2	1394	133	1261
LOC124900974	32	26	6
MOCS2	620	31	589
MOCS2-DT	37	0	37
LOC107986380	1	0	1
LOC105378965	0	0	0
FST	141	0	141
NDUFS4	563	8	555
LOC124900975	14	2	12
LINC02105	2	1	1
ARL15	1259	3	1256
MIR581	12	2	10
LINC01033	2	0	2
HSPB3	2	0	2
SNX18	936	3	933
LINC02998	0	0	0
LOC105378969	11	1	10
LOC124900976	0	0	0
ESM1	118	0	118
LOC102467081	0	0	0
GZMK	0	0	0
LOC105378971	0	0	0
GZMA	3	3	0
CDC20B	8	0	8
GPX8	1269	2	1267
MIR449A	0	0	0
MIR449B	0	0	0
MIR449C	0	0	0
MCIDAS	0	0	0
LOC124900978	5	5	0
CCNO	6	0	6
CCNO-DT	36	185	0
DHX29	1870	13	2006
MTREX	2712	221	2864
LOC124900979	316	317	10
LOC107986415	19	4	15
LOC124900977	24	13	11
PLPP1	490	344	508
MIR5687	28	0	28
RNF138P1	486	45	441
LOC124900980	3	0	3
SLC38A9	842	4	838
DDX4	22	0	22
IL31RA	47	0	47
IL6ST	14208	37	14171
IL6ST-DT	38	2	36
LOC124901197	5	5	0
LOC105378976	0	0	0
ANKRD55	2	3	2
LOC101928419	44	2	45
LOC105378977	0	0	0
LINC01948	0	0	0
C5orf67	0	0	0
LOC105378979	12	0	12
MAP3K1	1699	13	1686
LOC105378980	2	2	0
SETD9	291	297	80
MIER3	1580	31	1635
LOC124900981	2	0	2
GPBP1	4182	17	4165
LOC107986381	6	5	1
RMEL3	1	1	0
ACTBL2	9	0	9
LNCBRM	5	0	5
LOC124901182	0	0	0
LOC101928505	2	0	2
LINC02225	4	4	0
LOC124901183	0	0	0
LOC124901202	0	0	0
LINC02101	0	0	0
LOC105378983	6	0	6
LOC105378984	0	0	0
PLK2	2375	4	2371
GAPT	0	0	0
MIR548AE2	0	0	0
LINC02108	0	0	0
RAB3C	1095	1	1094
PDE4D	8547	97	8511
PDE4D-AS1	12	69	0
LOC107986347	1023	2	1021
MIR582	7	0	7
LOC105378988	69	59	10
LOC107986350	353	19	334
PART1	67	60	11
DEPDC1B	243	4	239
LOC124900982	1	0	1
ELOVL7	142	0	142
ERCC8	930	0	1029
ERCC8-AS1	42	141	0
NDUFAF2	184	21	163
SMIM15	1235	100	1152
SMIM15-AS1	37	17	37
LINC02057	0	0	0
LOC105378993	4	0	4
LOC105378994	1	1	1
ZSWIM6	2713	10	2704
LOC105378997	3	0	3
LINC03122	3	3	0
LINC03152	0	0	0
LINC03123	0	0	0
LOC124900983	3	0	3
LOC105378995	0	0	0
LOC105378998	0	0	0
LOC124900610	0	0	0
KIF2A	4350	353	5342
DIMT1	289	1142	492
IPO11	999	3	996
IPO11-LRRC70	0	0	0
LRRC70	76	0	76
LOC107986416	0	0	0
LOC105378999	0	0	0
HTR1A	7	0	7
RNF180	1280	14	1266
RGS7BP	515	0	515
LOC124900984	0	0	0
SHISAL2B	2	24	0
SREK1IP1	1502	1	1523
LOC124900985	236	0	236
CWC27	707	1	706
LOC107986419	3	0	3
ADAMTS6	1479	20	1459
LOC124900986	105	0	105
CENPK	260	4	256
PPWD1	1010	154	856
TRIM23	1571	75	1496
TRAPPC13	678	202	655
SHLD3	140	1	139
SGTB	1348	110	1417
NLN	1471	5	1466
ERBIN	6620	18	6602
LOC100303749	111	111	0
LOC124900212	50	50	0
LOC124900987	678	5	673
SREK1	4019	11	4008
LOC401191	117	0	118
LINC02065	28	29	0
LOC124901219	4	4	0
LOC124901205	0	0	0
LOC105379004	1	1	0
LOC124900988	1	0	1
LOC105379003	0	0	0
LOC105379002	0	0	0
LINC02229	1	1	0
MAST4	1086	8	1078
MAST4-AS1	29	17	12
CD180	18	0	18
TILRLS	4	4	0
LOC124900989	38	2	36
LOC101928819	53	39	14
LINC02242	23	19	4
LINC02997	18	6	12
LOC105379007	0	0	0
LOC107986420	0	0	0
LOC124900990	0	0	0
LINC02219	3	0	3
PIK3R1	7958	29	7929
LOC105379013	26	3	23
LOC105379012	8	8	0
LOC105379011	25	0	25
LOC105379010	0	0	0
LOC124900991	1	0	1
LOC124900198	0	0	0
LOC105379015	2	2	0
LOC107984116	3	0	3
LINC02198	5	0	5
SLC30A5	1806	21	1785
SNORA50D	0	0	0
CCNB1	283	2	281
LOC124901203	6	6	0
LOC112267932	37	13	24
CENPH	132	0	132
KGD4	87	0	87
CDK7	0	0	0
CCDC125	1	0	1
AK6	0	0	0
TAF9	0	0	0
RAD17	2	0	2
MARVELD2	0	0	0
LOC101928924	0	0	0
OCLN	2	0	2
SNORD13B-1	0	0	0
GTF2H2C	32	0	32
GUSBP3	1	0	1
LOC124900997	0	0	0
LOC105379623	0	0	0
LOC124900996	0	0	0
SERF1B	0	0	0
LOC107986372	0	0	0
SMN2	0	0	0
GUSBP14	92	1	91
LOC124900998	0	0	0
LOC105379021	0	0	0
GTF2H2B	15	0	15
GUSBP15	13	0	13
LOC441081	40	28	12
LOC124900992	46	36	10
LOC124900995	3	0	3
LOC105379020	0	0	0
LOC107986355	0	0	0
GUSBP16	91	0	91
LOC101929599	0	0	0
SERF1A	0	0	0
LOC107986373	0	0	0
SMN1	0	0	0
SMN1-AS1	0	0	0
NAIP	4	2	2
LOC112267942	0	0	0
GTF2H2	0	0	0
OCLNP1	0	0	0
SNORD13B-2	0	0	0
LOC124900994	0	0	0
GUSBP17	7	0	7
LOC124900993	8	0	8
LOC105379016	0	0	0
LINC02197	0	0	0
LOC105379025	0	0	4
PMCHL2	0	4	0
LOC107987420	0	0	0
BDP1	0	0	0
LOC124900999	0	0	0
MCCC2	790	1	789
CARTPT	7	0	7
LOC105379027	3	0	3
LOC107986382	0	0	0
LOC124901000	0	0	0
LOC105379028	1093	1055	216
MAP1B	68411	166	68423
MIR4803	79	0	79
MRPS27	1303	11	1292
LOC107986422	328	0	328
PTCD2	996	0	996
ZNF366	37	3	34
LOC102503427	2	5	3
TNPO1-DT	19	3	22
TNPO1	14441	21	14420
MIR4804	28	0	28
FCHO2-DT	15	8	7
FCHO2	1526	0	1526
LOC124901001	0	0	0
TMEM171	3	0	3
LOC105379030	0	0	0
TMEM174	1	0	1
LOC340090	2	0	2
LOC124901002	0	0	0
LOC105379031	1	0	1
LINC02230	0	0	0
LOC107986383	0	0	0
FOXD1	23	1	22
LINC01386	0	0	0
BTF3-DT	29	0	29
BTF3	3651	28	3623
ANKRA2	546	0	546
UTP15	844	0	844
ARHGEF28	536	0	536
LOC107986423	8	8	0
LOC105379034	0	0	0
LOC124901003	0	0	0
LINC02122	0	0	0
LOC105379035	17	11	6
LOC124901004	2	0	2
LINC01335	0	0	0
LINC01333	0	0	0
LINC01331	2	0	2
LOC124901005	28	3	25
ENC1	10454	14	10762
HEXB	1000	403	966
GFM2	1021	118	950
NSA2	958	508	1133
FAM169A	838	308	1231
FAM169A-AS1	14	16	16
LOC124900209	0	0	0
LOC105379039	0	0	0
LOC105379040	0	0	0
GCNT4	24	0	24
ANKRD31	35	0	35
LOC124901006	0	0	0
LOC124901007	6	0	6
HMGCR	5862	96	5766
CERT1	2251	22	2244
POLK	2500	8	2507
ANKDD1B	76	45	31
POC5	326	3	323
LOC441087	0	0	0
SV2C	111	5	116
SV2C-AS1	0	0	0
SV2C-AS2	3	13	0
IQGAP2	2485	40	2458
LOC101929109	72	85	0
F2RL2	279	103	176
NCRUPAR	5	3	2
F2R	1828	0	1828
LOC124901199	1	0	1
F2RL1	342	2	340
S100Z	6	5	1
CRHBP	4	0	4
AGGF1	1209	69	1140
ZBED3	704	107	612
SNORA47	11	1	10
PDE8B	349	144	208
ZBED3-AS1	295	1	294
LOC124901008	20	20	0
WDR41	1312	34	1281
LOC124901009	52	0	52
OTP	6	0	6
OTP-AS1	3	3	0
TBCA	706	4	702
LOC101929154	4	4	0
AP3B1	1917	12	1905
LOC124901010	0	0	0
SCAMP1-AS1	75	0	76
SCAMP1	3818	57	3762
LHFPL2	1793	372	1421
LOC124900191	95	4	91
ARSB	964	32	932
DMGDH	142	7	142
BHMT2	27	24	3
BHMT	30	40	0
LOC124901012	7	0	8
LOC124901011	65	0	67
LOC124900205	0	0	0
JMY	2863	88	2775
LOC102724530	90	69	21
LOC101929201	42	0	42
HOMER1	1481	3	1478
LOC107986426	251	1	250
LOC124901013	0	0	0
LOC105379047	0	0	0
LOC124901014	3	0	3
TENT2	2229	2	2227
CMYA5	141	1	140
LOC102724557	5	0	5
LOC105379048	7	7	0
LINC01455	1	1	0
MTX3	2096	1	2095
THBS4	330	53	300
THBS4-AS1	61	43	41
SERINC5	2853	20	2833
LOC124901201	13	0	13
LOC644936	4	0	4
LOC124900204	0	0	0
LOC124901015	10	0	10
SPZ1	0	0	0
CRSP8P	0	0	0
ZFYVE16	4157	321	3871
FAM151B-DT	19	20	34
FAM151B	139	1	138
ANKRD34B	25	10	15
LINC01337	5	0	5
DHFR	341	14	343
MSH3	801	7	810
LOC107986428	255	0	255
RASGRF2-AS1	7	11	5
RASGRF2	1378	189	1269
LOC124901017	124	120	75
CKMT2	210	178	32
CKMT2-AS1	288	29	259
ZCCHC9	233	46	306
ACOT12	142	124	137
SSBP2	8828	23	8805
LOC107986384	0	0	0
LOC107986385	0	0	0
LOC124901018	6	0	6
ATG10	373	47	329
RPS23	8502	62	8443
ATP6AP1L	410	5	405
LOC124901019	24	24	0
LOC105379050	13	0	13
LOC124901020	5	2	3
MIR3977	0	0	0
LINC01338	3	3	0
LOC107986430	2	0	2
LOC105379051	3	0	3
LOC105379052	30	0	30
TMEM167A	4361	8	4353
SCARNA18	10	0	10
XRCC4	577	0	577
LOC105379053	2	0	2
VCAN	33346	64	33282
VCAN-AS1	341	372	0
LOC124901021	206	0	237
HAPLN1	62	0	62
LOC107986386	0	0	0
EDIL3	1180	6	1193
EDIL3-DT	15	20	14
LOC105379059	9	0	9
LOC101929321	0	0	0
LOC105379061	0	0	0
LOC105379062	0	0	0
LOC105379063	0	0	0
NBPF22P	0	0	0
LOC105379064	0	0	0
COX7C	1980	2	1978
SNORD138	10	0	10
LINC02059	0	0	0
MIR4280HG	1	1	0
LOC645261	0	0	0
LOC105379065	1	1	0
MIR4280	0	0	0
LOC101929380	5	4	1
LINC01949	2	0	2
RASA1	3291	1952	2455
LOC124901022	736	147	589
CCNH	1892	909	2100
LOC644285	687	256	431
LOC105379066	0	1	0
LINC02144	93	12	81
LINC02488	59	16	43
LOC124901023	32	16	16
LOC105379070	18	18	0
TMEM161B	4337	13	4324
TMEM161B-DT	813	18	809
LOC124900200	34	4	30
LINC02060	432	412	34
MIR9-2HG	4868	59	4831
MIR9-2	0	0	0
MEF2C-AS2	76	294	77
GSCAR	240	211	29
MEF2C	4525	438	4373
MEF2C-AS1	102	8	107
LOC105379074	2	2	0
LOC105379073	7	7	0
LOC107986387	0	0	0
LINC02161	0	0	0
LOC124901184	3	1	2
LOC102724637	0	0	0
MIR3660	0	0	0
LINC01339	0	0	0
CETN3	341	5	336
LOC731157	25	0	25
MBLAC2	314	3	326
POLR3G	189	69	135
LYSMD3	981	20	961
ADGRV1	17386	45	17341
LOC105379077	110	108	2
LOC107986432	59	59	0
LOC107986433	0	0	0
LUCAT1	12	0	12
ARRDC3	6386	33	6355
ARRDC3-AS1	139	105	36
LOC107986434	35	0	35
LOC105379078	1	0	1
LOC105379080	230	194	36
LOC105379082	117	0	117
LINC02058	28	2	26
LOC107986388	0	0	0
LOC124901025	4	0	4
LOC105379083	0	0	0
NR2F1-AS1	1468	787	1485
LOC124901026	77	78	0
NR2F1	1746	53	2496
LOC124901027	11	0	11
ARB2A	3256	77	3189
MIR2277	0	0	0
LOC124901028	173	140	33
POU5F2	579	12	567
LOC105379087	22	28	4
KIAA0825	805	14	793
SLF1	867	21	848
MCTP1	527	159	368
MCTP1-AS1	2	2	0
LOC105379085	37	37	0
LOC105379089	4	4	0
FAM81B	110	100	10
SKIC3	5329	7	5322
ARSK	281	7	274
GPR150	15	8	7
LOC112267933	0	0	0
RFESD	21	10	20
SPATA9	71	125	55
LOC105379090	0	0	0
RHOBTB3	3860	77	3889
GLRX	153	5	154
LOC124901029	1	1	0
LOC102724720	3	0	3
LINC01554	2	0	2
LOC105379091	40	38	2
ELL2	1735	10	1757
CAST	1622	169	1891
LOC101929710	5	0	5
LOC105379096	12	12	0
MIR583	4	0	4
LOC105379675	10	10	0
LOC124901032	1	2	0
LOC107986365	17	0	17
LOC124901034	0	0	0
PCSK1	78	47	31
LOC107986363	158	3	155
ERAP1	1188	601	1137
LOC124901031	89	144	76
LOC124901033	10	17	5
ERAP2	441	39	404
LOC124901030	0	5	0
LNPEP	3889	16	3879
LIX1-AS1	11	10	1
LIX1	286	1	285
RIOK2	775	14	761
LINC01340	2	0	2
LINC02234	1	0	1
LINC01846	0	0	0
RGMB	1250	19	1285
RGMB-AS1	0	45	9
LOC105379099	33	0	33
CHD1	3126	13	3123
CHD1-DT	7	10	7
LOC100289230	188	3	185
LOC107986436	13	0	13
LINC02113	1	0	1
LOC105379101	6	0	6
GUSBP19	4	0	4
LOC105379100	46	46	0
FAM174A-DT	11	0	12
FAM174A	105	4	102
ST8SIA4	522	0	522
MIR548P	3	0	3
LOC107986437	7	0	7
LOC107986438	71	0	71
LOC105379102	112	0	112
SLCO4C1	106	0	106
SLCO6A1	0	0	0
LOC124901035	0	0	0
LOC124901036	0	0	0
LINC00492	0	0	0
LINC00491	0	0	0
LOC105379104	3	3	0
PAM	2347	9	2338
LOC105379105	5	0	5
GIN1	301	0	301
PPIP5K2	4144	8	4136
LOC124901037	2	2	0
MACIR	637	0	637
LINC02115	14	7	7
NUDT12	498	14	484
LOC105379107	11	0	11
LOC101930276	12	12	0
NIHCOLE	0	0	0
LOC105379109	0	0	0
RAB9BP1	0	0	0
LOC105379110	0	0	0
LINC01950	7	0	7
EFNA5	1780	3	1777
LOC124901038	822	816	6
LOC124901039	2	2	0
FBXL17	3560	25	3535
LOC105379114	0	0	0
LOC107986440	0	0	0
LINC01023	4	2	2
FER	4646	61	4630
LOC124901040	657	689	13
LOC285638	163	0	163
PJA2	9555	11	9544
LOC105379117	12	0	12
MAN2A1-DT	33	100	18
MAN2A1	2372	7	2450
LINC01848	2	0	2
LOC105379119	0	0	0
TMEM232	2746	1971	775
MIR548F3	2	2	0
LOC124900207	5	0	5
SLC25A46	2524	5	2519
LOC105379121	0	0	0
TSLP	20	0	20
WDR36	2482	4	2478
CAMK4	4449	210	4239
STARD4	1799	309	1525
STARD4-AS1	2288	4137	24
LOC105369177	84	1	83
LOC124901042	134	0	134
NREP	6212	19	8031
LOC105379122	2	2	0
NREP-AS1	12	12	0
EPB41L4A	1022	259	829
EPB41L4A-AS1	356	23	361
SNORA13	7	0	7
LOC124901044	42	64	0
LOC101927023	59	49	10
EPB41L4A-DT	16	19	13
LOC124901043	4	4	0
LINC02200	61	0	61
LOC102467216	5	5	0
APC	13591	21	13570
SRP19	1209	284	926
REEP5	2061	168	1897
LOC105379123	42	0	45
LOC105379126	2	2	0
DCP2	4205	151	4092
MCC	3827	281	3601
LOC124901045	64	77	4
LOC107986366	42	41	1
TSSK1B	13	7	6
LOC124901046	4	2	2
YTHDC2	2388	6	2382
LOC107986441	0	0	0
LOC105379127	3	0	3
LOC124901047	23	4	19
KCNN2	94	0	109
LOC101927078	19	34	0
LINC01957	6	6	0
TRIM36	1231	8	1223
PGGT1B	1655	7	1648
CCDC112	657	4	653
LOC105379129	1	0	1
LOC105379130	1	0	1
FEM1C	2314	5	2309
TMED7-TICAM2	0	0	0
TICAM2	0	0	7
TICAM2-AS1	69	87	0
TMED7	2524	0	2524
LOC102467217	0	0	0
LOC124901048	0	0	0
CDO1	928	2	926
LOC124901049	17	103	6
ATG12	1325	9	1408
AP3S1	1287	4	1283
LINCADL	16	0	16
LVRN	214	0	214
ARL14EPL	3	0	3
COMMD10	826	6	820
MIR12130	3	0	3
LOC101927190	48	44	4
SEMA6A	5015	132	5172
SEMA6A-AS1	133	351	15
SEMA6A-AS2	22	50	28
LINC02214	0	0	0
LOC105379133	7	3	4
LOC105379136	0	0	0
LOC105379135	0	0	0
LOC105379134	0	0	0
LOC105379137	0	0	0
LOC107986375	0	0	0
LOC105379138	9	0	9
LOC105379139	0	0	0
LINC00992	0	0	0
LOC124900192	0	0	0
LOC124901050	0	0	0
LINC02147	21	19	2
LOC124901051	3	3	0
LINC02148	21	21	0
LINC02208	593	5	588
LINC02216	5	5	0
LINC02215	0	0	0
LOC124901052	15	0	15
DTWD2	323	0	323
MIR1244-2	74	2	72
DMXL1-DT	10	0	10
LOC124901209	6	0	6
DMXL1	5127	14	5113
MIR5706	8	0	8
TNFAIP8	285	3	282
LOC102723444	68	68	0
HSD17B4	1719	2	1717
LOC107986444	14	0	14
LOC124901198	0	0	0
FAM170A	2	0	2
LOC105379144	0	0	0
LOC124901053	0	0	0
LOC124901054	0	0	0
PRR16	202	0	202
LOC105379147	0	0	0
LOC102467226	0	0	0
LOC105379150	0	0	0
LOC105379149	0	0	0
FTMT	0	0	0
LOC105379148	0	0	0
SRFBP1	706	201	719
LOX	1163	216	1161
ZNF474-AS1	41	36	5
ZNF474	23	4	19
ZNF475	1	0	1
SNCAIP	1524	42	1703
SNCAIP-AS2	137	137	0
SNCAIP-AS3	79	229	3
LOC107986446	238	293	13
LOC105379151	11	0	11
LOC101927357	6	6	0
LINC02201	0	0	0
SNX2	2072	45	2027
LOC105379154	98	77	21
SNX24	376	63	367
LOC124901213	19	16	3
PPIC	279	20	313
PPIC-AS1	16	0	16
PRDM6-AS1	10	5	6
PRDM6	136	0	137
CEP120	1710	4	1706
CSNK1G3	2254	1	2253
LINC01170	6	0	6
LOC101927397	12	5	7
LOC107986448	13	0	13
LOC105379155	1	0	1
ZNF608	11113	57	11056
LOC105379156	0	0	0
LOC105379157	0	0	0
LOC107986391	0	0	0
LOC124901055	0	0	0
LOC105379158	0	0	0
LOC101927421	0	0	0
LOC124901056	9	0	9
LINC02240	0	0	0
LINC02039	0	0	0
LOC101927488	0	0	0
GRAMD2B	496	23	473
LOC101927514	0	0	0
ALDH7A1	1189	2	1187
PHAX	859	2	857
SPMIP10	5	0	5
LOC105379162	0	0	0
LMNB1-DT	11	0	11
LMNB1	1195	10	1185
MARCHF3	498	24	474
LOC105379163	32	0	32
C5orf63	21	18	3
LOC105379198	2	0	2
MEGF10	1445	2	1561
LOC124901057	2	0	2
LOC105379199	22	136	4
PRRC1	3012	5	3007
LOC124901058	125	124	1
CTXN3	4	0	4
LOC105379164	0	0	0
CCDC192	37	52	0
LOC124901059	13	13	0
SLC12A2-DT	695	1	709
SLC12A2	2821	2	2819
FBN2	3513	14	3499
LOC105379167	0	0	0
LOC105379168	5	3	2
SLC27A6	117	1	116
LOC102723638	1	1	0
LOC124901060	73	200	16
ISOC1	2139	15	2267
MIR4633	6	0	6
LOC102723654	183	20	163
LOC105379169	77	49	28
MIR4460	3	2	1
ADAMTS19-AS1	21	13	19
ADAMTS19	887	208	690
MINAR2	47	21	26
CHSY3-AS1	16	3	15
CHSY3	3606	24	3584
LOC105379171	6	5	1
LOC107986449	0	0	0
LOC105379172	0	0	0
HINT1	1591	7	1584
LYRM7	1174	5	1169
LOC124901061	6	9	0
CDC42SE2	1572	236	1369
LOC105379173	1405	308	1127
RAPGEF6	3731	25	3706
FNIP1	3859	11	3848
MEIKIN	15	0	15
ACSL6	881	0	887
ACSL6-AS1	36	28	8
LOC124901062	0	6	0
LOC105379174	5	0	5
IL3	0	0	0
CSF2	1	0	1
P4HA2-AS1	15	242	0
P4HA2	1344	4	1567
MIR6830	0	0	0
PDLIM4	182	7	175
LOC124901063	3	3	0
SLC22A4	166	173	29
MIR3936HG	170	12	202
MIR3936	31	0	31
SLC22A5	568	26	550
CARINH	23	5	19
LINC02863	145	121	24
IRF1	311	51	261
IL5	24	24	0
RAD50	2004	16	2276
TH2LCRR	55	337	6
IL13	12	3	9
IL4	1	6	0
LOC105379176	8	0	13
KIF3A	3039	16	3023
CCNI2	120	334	6
SEPTIN8	1503	4	1719
SOWAHA	71	3	68
SHROOM1	89	1	88
LOC124901190	0	0	0
GDF9	86	2	84
UQCRQ	558	12	546
LEAP2	119	78	41
AFF4	13431	66	13365
AFF4-DT	17	3	14
ZCCHC10	484	0	484
HSPA4	5111	24	5087
LOC105379178	7	7	0
FSTL4	132	6	146
CTB-49A3.2	26	46	0
FSTL4-AS1	1	1	0
LOC124901068	44	0	44
CTB-3M24.3	13	13	0
MIR1289-2	3	0	3
LOC124901066	71	0	71
LOC124901210	0	0	0
WSPAR	0	0	0
LOC105379182	2	0	2
C5orf15	821	0	821
LOC105379183	19	16	3
VDAC1	2104	4	2111
LOC124901069	1	0	1
TCF7	556	449	118
SKP1	4043	57	3986
PPP2CA	3957	22	4114
MIR3661	0	177	2
PPP2CA-DT	42	6	36
CDKL3	423	21	419
UBE2B	1382	61	1338
CDKN2AIPNL	227	71	156
LINC02999	3	0	3
LINC01843	10	4	6
LOC124901070	16	2	20
JADE2	560	11	555
LOC124901191	2	2	0
SAR1B	2188	12	2176
SEC24A	2839	41	2798
LOC124901192	1	1	0
CAMLG	959	3	956
DDX46	2186	7	2179
C5orf24	2916	3	2913
TXNDC15	1017	12	1005
LOC124901071	55	55	0
PCBD2	188	3	185
CATSPER3	28	0	28
PITX1	60	0	60
PITX1-AS1	161	740	8
EPIST	0	0	0
LOC124901072	3	0	3
LINC02900	1	1	0
MACROH2A1	1838	18	2407
DCANP1	0	0	0
TIFAB	5	0	5
LOC124901073	0	0	0
NEUROG1	272	4	268
CXCL14	471	4	467
SLC25A48	53	0	53
SLC25A48-AS1	33	33	0
MIR5692C1	2	2	0
LOC107986453	4	0	4
LOC124901074	0	0	2
IL9	0	2	0
FBXL21P	8	0	8
LECT2	0	0	0
LOC105379189	6	5	1
TGFBI	3887	7	3880
VTRNA2-1	0	0	0
SMAD5-AS1	48	89	2
SMAD5	4159	6	4196
SMIM32	19	16	3
TRPC7	16	3	15
TRPC7-AS1	6	0	6
TRPC7-AS2	0	2	0
LOC124901075	15	0	15
LOC124901076	0	0	0
CTB-1I21.1	2	0	2
SPOCK1	714	1	713
LOC105379192	16	16	0
KLHL3	396	1	395
MIR874	2	0	2
HNRNPA0	4064	2	4062
NPY6R	6	5	1
PKD2L2-DT	15	10	30
LOC107986368	0	10	0
MYOT	50	26	39
PKD2L2	146	565	0
FAM13B	2296	29	2766
FAM13B-AS1	51	70	56
LOC124901077	32	0	37
WNT8A	10	5	5
NME5	33	0	33
LOC124901208	0	0	0
BRD8	1327	7	1320
KIF20A	145	75	113
CDC23	886	3	926
GFRA3	0	0	0
CDC25C	27	43	21
LOC100128966	0	0	0
FAM53C	1393	1	1429
KDM3B	4136	11	4125
REEP2	491	7	484
EGR1	6286	22	6264
LOC124901078	5	2	3
ETF1	3201	12	3189
HSPA9	4769	108	4976
SNORD63B	60	8	52
SNORD63	41	5	36
LOC105379193	0	313	2
LOC124901196	0	0	0
CTNNA1-AS1	1	1	0
CTNNA1	5646	197	5504
LRRTM2	1894	410	1539
